state,state_ibge_code,city_ibge_code,city,estimated_population
AC,12,1200013,Acrelândia,15721
AC,12,1200054,Assis Brasil,7649
AC,12,1200104,Brasiléia,27123
AC,12,1200138,Bujari,10572
AC,12,1200179,Capixaba,12280
AC,12,1200203,Cruzeiro do Sul,89760
AC,12,1200252,Epitaciolândia,18979
AC,12,1200302,Feijó,34986
AC,12,1200328,Jordão,8628
AC,12,1200336,Mâncio Lima,19643
AC,12,1200344,Manoel Urbano,9701
AC,12,1200351,Marechal Thaumaturgo,19727
AC,12,1200385,Plácido de Castro,20147
AC,12,1200807,Porto Acre,19141
AC,12,1200393,Porto Walter,12497
AC,12,1200401,Rio Branco,419452
AC,12,1200427,Rodrigues Alves,19767
AC,12,1200435,Santa Rosa do Purus,6893
AC,12,1200500,Sena Madureira,47168
AC,12,1200450,Senador Guiomard,23446
AC,12,1200609,Tarauacá,43730
AC,12,1200708,Xapuri,19866
AL,27,2700102,Água Branca,20263
AL,27,2700201,Anadia,17507
AL,27,2700300,Arapiraca,234309
AL,27,2700409,Atalaia,47540
AL,27,2700508,Barra de Santo Antônio,16201
AL,27,2700607,Barra de São Miguel,8434
AL,27,2700706,Batalha,18440
AL,27,2700805,Belém,4226
AL,27,2700904,Belo Monte,6717
AL,27,2701001,Boca da Mata,27429
AL,27,2701100,Branquinha,10426
AL,27,2701209,Cacimbinhas,10920
AL,27,2701308,Cajueiro,21397
AL,27,2701357,Campestre,6972
AL,27,2701407,Campo Alegre,57997
AL,27,2701506,Campo Grande,9576
AL,27,2701605,Canapi,17715
AL,27,2701704,Capela,16907
AL,27,2701803,Carneiros,9568
AL,27,2701902,Chã Preta,7311
AL,27,2702009,Coité do Nóia,10594
AL,27,2702108,Colônia Leopoldina,21935
AL,27,2702207,Coqueiro Seco,5882
AL,27,2702306,Coruripe,57647
AL,27,2702355,Craíbas,24396
AL,27,2702405,Delmiro Gouveia,52501
AL,27,2702504,Dois Riachos,11059
AL,27,2702553,Estrela de Alagoas,18304
AL,27,2702603,Feira Grande,22192
AL,27,2702702,Feliz Deserto,4803
AL,27,2702801,Flexeiras,12823
AL,27,2702900,Girau do Ponciano,41549
AL,27,2703007,Ibateguara,15637
AL,27,2703106,Igaci,25596
AL,27,2703205,Igreja Nova,24670
AL,27,2703304,Inhapi,18398
AL,27,2703403,Jacaré dos Homens,5185
AL,27,2703502,Jacuípe,6992
AL,27,2703601,Japaratinga,8444
AL,27,2703700,Jaramataia,5751
AL,27,2703759,Jequiá da Praia,11495
AL,27,2703809,Joaquim Gomes,24167
AL,27,2703908,Jundiá,4119
AL,27,2704005,Junqueiro,24716
AL,27,2704104,Lagoa da Canoa,17692
AL,27,2704203,Limoeiro de Anadia,28904
AL,27,2704302,Maceió,1031597
AL,27,2704401,Major Isidoro,19923
AL,27,2704906,Mar Vermelho,3474
AL,27,2704500,Maragogi,33351
AL,27,2704609,Maravilha,8850
AL,27,2704708,Marechal Deodoro,52848
AL,27,2704807,Maribondo,13123
AL,27,2705002,Mata Grande,25200
AL,27,2705101,Matriz de Camaragibe,24627
AL,27,2705200,Messias,18201
AL,27,2705309,Minador do Negrão,5315
AL,27,2705408,Monteirópolis,7171
AL,27,2705507,Murici,28428
AL,27,2705606,Novo Lino,12837
AL,27,2705903,Olho d'Água Grande,5133
AL,27,2705705,Olho d'Água das Flores,21690
AL,27,2705804,Olho d'Água do Casado,9507
AL,27,2706000,Olivença,11681
AL,27,2706109,Ouro Branco,11573
AL,27,2706208,Palestina,5061
AL,27,2706307,Palmeira dos Índios,73452
AL,27,2706406,Pão de Açúcar,24307
AL,27,2706422,Pariconha,10546
AL,27,2706448,Paripueira,13484
AL,27,2706505,Passo de Camaragibe,15270
AL,27,2706604,Paulo Jacinto,7556
AL,27,2706703,Penedo,64005
AL,27,2706802,Piaçabuçu,17868
AL,27,2706901,Pilar,35310
AL,27,2707008,Pindoba,2903
AL,27,2707107,Piranhas,25324
AL,27,2707206,Poço das Trincheiras,14447
AL,27,2707305,Porto Calvo,27331
AL,27,2707503,Porto Real do Colégio,20158
AL,27,2707404,Porto de Pedras,7618
AL,27,2707602,Quebrangulo,11202
AL,27,2707701,Rio Largo,75662
AL,27,2707800,Roteiro,6634
AL,27,2707909,Santa Luzia do Norte,7344
AL,27,2708006,Santana do Ipanema,47910
AL,27,2708105,Santana do Mundaú,10637
AL,27,2708204,São Brás,6977
AL,27,2708303,São José da Laje,24064
AL,27,2708402,São José da Tapera,32462
AL,27,2708501,São Luís do Quitunde,34825
AL,27,2708600,São Miguel dos Campos,62328
AL,27,2708709,São Miguel dos Milagres,8073
AL,27,2708808,São Sebastião,34424
AL,27,2708907,Satuba,14042
AL,27,2708956,Senador Rui Palmeira,13893
AL,27,2709004,Tanque d'Arca,6115
AL,27,2709103,Taquarana,20162
AL,27,2709152,Teotônio Vilela,44570
AL,27,2709202,Traipu,27934
AL,27,2709301,União dos Palmares,65963
AL,27,2709400,Viçosa,25655
AM,13,1300029,Alvarães,16396
AM,13,1300060,Amaturá,11934
AM,13,1300086,Anamã,14292
AM,13,1300102,Anori,21937
AM,13,1300144,Apuí,22739
AM,13,1300201,Atalaia do Norte,20868
AM,13,1300300,Autazes,41005
AM,13,1300409,Barcelos,27772
AM,13,1300508,Barreirinha,32919
AM,13,1300607,Benjamin Constant,44873
AM,13,1300631,Beruri,20503
AM,13,1300680,Boa Vista do Ramos,20040
AM,13,1300706,Boca do Acre,34958
AM,13,1300805,Borba,42328
AM,13,1300839,Caapiranga,13482
AM,13,1300904,Canutama,15981
AM,13,1301001,Carauari,28719
AM,13,1301100,Careiro,38820
AM,13,1301159,Careiro da Várzea,31459
AM,13,1301209,Coari,86713
AM,13,1301308,Codajás,29691
AM,13,1301407,Eirunepé,36121
AM,13,1301506,Envira,20748
AM,13,1301605,Fonte Boa,16409
AM,13,1301654,Guajará,17193
AM,13,1301704,Humaitá,57195
AM,13,1301803,Ipixuna,31172
AM,13,1301852,Iranduba,49718
AM,13,1301902,Itacoatiara,104046
AM,13,1301951,Itamarati,7777
AM,13,1302009,Itapiranga,9312
AM,13,1302108,Japurá,1755
AM,13,1302207,Juruá,15495
AM,13,1302306,Jutaí,13462
AM,13,1302405,Lábrea,47685
AM,13,1302504,Manacapuru,99613
AM,13,1302553,Manaquiri,33981
AM,13,1302603,Manaus,2255903
AM,13,1302702,Manicoré,57405
AM,13,1302801,Maraã,18298
AM,13,1302900,Maués,66159
AM,13,1303007,Nhamundá,21710
AM,13,1303106,Nova Olinda do Norte,38665
AM,13,1303205,Novo Airão,20395
AM,13,1303304,Novo Aripuanã,26443
AM,13,1303403,Parintins,116439
AM,13,1303502,Pauini,19616
AM,13,1303536,Presidente Figueiredo,38095
AM,13,1303569,Rio Preto da Eva,34856
AM,13,1303601,Santa Isabel do Rio Negro,26566
AM,13,1303700,Santo Antônio do Içá,20889
AM,13,1303809,São Gabriel da Cachoeira,47031
AM,13,1303908,São Paulo de Olivença,40837
AM,13,1303957,São Sebastião do Uatumã,14678
AM,13,1304005,Silves,9289
AM,13,1304062,Tabatinga,68502
AM,13,1304104,Tapauá,16876
AM,13,1304203,Tefé,59250
AM,13,1304237,Tonantins,19038
AM,13,1304260,Uarini,13839
AM,13,1304302,Urucará,16007
AM,13,1304401,Urucurituba,24098
AP,16,1600105,Amapá,9265
AP,16,1600204,Calçoene,11493
AP,16,1600212,Cutias,6217
AP,16,1600238,Ferreira Gomes,8151
AP,16,1600253,Itaubal,5730
AP,16,1600279,Laranjal do Jari,52302
AP,16,1600303,Macapá,522357
AP,16,1600402,Mazagão,22468
AP,16,1600501,Oiapoque,28534
AP,16,1600154,Pedra Branca do Amapari,17625
AP,16,1600535,Porto Grande,22927
AP,16,1600550,Pracuúba,5370
AP,16,1600600,Santana,124808
AP,16,1600055,Serra do Navio,5577
AP,16,1600709,Tartarugalzinho,18217
AP,16,1600808,Vitória do Jari,16572
BA,29,2900108,Abaíra,8681
BA,29,2900207,Abaré,20594
BA,29,2900306,Acajutiba,15214
BA,29,2900355,Adustina,17209
BA,29,2900405,Água Fria,17096
BA,29,2900603,Aiquara,4387
BA,29,2900702,Alagoinhas,153023
BA,29,2900801,Alcobaça,22509
BA,29,2900900,Almadina,5273
BA,29,2901007,Amargosa,37631
BA,29,2901106,Amélia Rodrigues,24997
BA,29,2901155,América Dourada,16086
BA,29,2901205,Anagé,21229
BA,29,2901304,Andaraí,13122
BA,29,2901353,Andorinha,14416
BA,29,2901403,Angical,13902
BA,29,2901502,Anguera,11369
BA,29,2901601,Antas,19659
BA,29,2901700,Antônio Cardoso,11670
BA,29,2901809,Antônio Gonçalves,11955
BA,29,2901908,Aporá,17840
BA,29,2901957,Apuarema,7274
BA,29,2902054,Araçás,12237
BA,29,2902005,Aracatu,12960
BA,29,2902104,Araci,54903
BA,29,2902203,Aramari,11519
BA,29,2902252,Arataca,10904
BA,29,2902302,Aratuípe,8848
BA,29,2902401,Aurelino Leal,11079
BA,29,2902500,Baianópolis,13979
BA,29,2902609,Baixa Grande,20431
BA,29,2902658,Banzaê,13251
BA,29,2902708,Barra,54225
BA,29,2902807,Barra da Estiva,20198
BA,29,2902906,Barra do Choça,30831
BA,29,2903003,Barra do Mendes,13128
BA,29,2903102,Barra do Rocha,5515
BA,29,2903201,Barreiras,158432
BA,29,2903235,Barro Alto,15171
BA,29,2903300,Barro Preto,5312
BA,29,2903276,Barrocas,16225
BA,29,2903409,Belmonte,23540
BA,29,2903508,Belo Campo,17013
BA,29,2903607,Biritinga,15989
BA,29,2903706,Boa Nova,12039
BA,29,2903805,Boa Vista do Tupim,18491
BA,29,2903904,Bom Jesus da Lapa,70151
BA,29,2903953,Bom Jesus da Serra,9768
BA,29,2904001,Boninal,14518
BA,29,2904050,Bonito,16999
BA,29,2904100,Boquira,21486
BA,29,2904209,Botuporã,10050
BA,29,2904308,Brejões,14155
BA,29,2904407,Brejolândia,10675
BA,29,2904506,Brotas de Macaúbas,10705
BA,29,2904605,Brumado,67468
BA,29,2904704,Buerarema,18269
BA,29,2904753,Buritirama,21374
BA,29,2904803,Caatiba,6232
BA,29,2904852,Cabaceiras do Paraguaçu,19010
BA,29,2904902,Cachoeira,33659
BA,29,2905008,Caculé,23407
BA,29,2905107,Caém,8912
BA,29,2905156,Caetanos,14671
BA,29,2905206,Caetité,51184
BA,29,2905305,Cafarnaum,18585
BA,29,2905404,Cairu,18666
BA,29,2905503,Caldeirão Grande,13452
BA,29,2905602,Camacan,32023
BA,29,2905701,Camaçari,309208
BA,29,2905800,Camamu,35444
BA,29,2905909,Campo Alegre de Lourdes,28839
BA,29,2906006,Campo Formoso,71754
BA,29,2906105,Canápolis,9694
BA,29,2906204,Canarana,26468
BA,29,2906303,Canavieiras,30722
BA,29,2906402,Candeal,8109
BA,29,2906501,Candeias,87820
BA,29,2906600,Candiba,14415
BA,29,2906709,Cândido Sales,24921
BA,29,2906808,Cansanção,34929
BA,29,2906824,Canudos,16832
BA,29,2906857,Capela do Alto Alegre,11597
BA,29,2906873,Capim Grosso,31055
BA,29,2906899,Caraíbas,8659
BA,29,2906907,Caravelas,22166
BA,29,2907004,Cardeal da Silva,9395
BA,29,2907103,Carinhanha,29118
BA,29,2907202,Casa Nova,73092
BA,29,2907301,Castro Alves,26369
BA,29,2907400,Catolândia,3619
BA,29,2907509,Catu,55222
BA,29,2907558,Caturama,9303
BA,29,2907608,Central,17293
BA,29,2907707,Chorrochó,11221
BA,29,2907806,Cícero Dantas,32636
BA,29,2907905,Cipó,17402
BA,29,2908002,Coaraci,16128
BA,29,2908101,Cocos,18835
