uf,codigo_uf,codigo_municipio,municipio,populacao
AC,12,1200013,Acrelândia,12707
AC,12,1200054,Assis Brasil,8157
AC,12,1200104,Brasiléia,25786
AC,12,1200138,Bujari,11962
AC,12,1200179,Capixaba,9737
AC,12,1200203,Cruzeiro do Sul,94345
AC,12,1200252,Epitaciolândia,18697
AC,12,1200302,Feijó,35035
AC,12,1200328,Jordão,11105
AC,12,1200336,Mâncio Lima,19172
AC,12,1200344,Manoel Urbano,12246
AC,12,1200351,Marechal Thaumaturgo,16825
AC,12,1200385,Plácido de Castro,16313
AC,12,1200807,Porto Acre,16218
AC,12,1200393,Porto Walter,10706
AC,12,1200401,Rio Branco,364368
AC,12,1200427,Rodrigues Alves,16072
AC,12,1200435,Santa Rosa do Purus,7672
AC,12,1200500,Sena Madureira,39746
AC,12,1200450,Senador Guiomard,21658
AC,12,1200609,Tarauacá,43072
AC,12,1200708,Xapuri,18181
AL,27,2700102,Água Branca,19011
AL,27,2700201,Anadia,13960
AL,27,2700300,Arapiraca,235085
AL,27,2700409,Atalaia,37356
AL,27,2700508,Barra de Santo Antônio,16405
AL,27,2700607,Barra de São Miguel,7952
AL,27,2700706,Batalha,16016
AL,27,2700805,Belém,4589
AL,27,2700904,Belo Monte,5935
AL,27,2701001,Boca da Mata,21175
AL,27,2701100,Branquinha,9474
AL,27,2701209,Cacimbinhas,10387
AL,27,2701308,Cajueiro,16035
AL,27,2701357,Campestre,6656
AL,27,2701407,Campo Alegre,32020
AL,27,2701506,Campo Grande,8138
AL,27,2701605,Canapi,15434
AL,27,2701704,Capela,15023
AL,27,2701803,Carneiros,8992
AL,27,2701902,Chã Preta,5908
AL,27,2702009,Coité do Nóia,10791
AL,27,2702108,Colônia Leopoldina,15673
AL,27,2702207,Coqueiro Seco,5579
AL,27,2702306,Coruripe,49951
AL,27,2702355,Craíbas,25330
AL,27,2702405,Delmiro Gouveia,51215
AL,27,2702504,Dois Riachos,9754
AL,27,2702553,Estrela de Alagoas,15322
AL,27,2702603,Feira Grande,22701
AL,27,2702702,Feliz Deserto,3947
AL,27,2702801,Flexeiras,9520
AL,27,2702900,Girau do Ponciano,35899
AL,27,2703007,Ibateguara,13699
AL,27,2703106,Igaci,23996
AL,27,2703205,Igreja Nova,21227
AL,27,2703304,Inhapi,15158
AL,27,2703403,Jacaré dos Homens,5071
AL,27,2703502,Jacuípe,5340
AL,27,2703601,Japaratinga,9307
AL,27,2703700,Jaramataia,4992
AL,27,2703759,Jequiá da Praia,9480
AL,27,2703809,Joaquim Gomes,17080
AL,27,2703908,Jundiá,4088
AL,27,2704005,Junqueiro,23902
AL,27,2704104,Lagoa da Canoa,18480
AL,27,2704203,Limoeiro de Anadia,24698
AL,27,2704302,Maceió,960667
AL,27,2704401,Major Isidoro,18081
AL,27,2704906,Mar Vermelho,3155
AL,27,2704500,Maragogi,32540
AL,27,2704609,Maravilha,9515
AL,27,2704708,Marechal Deodoro,61177
AL,27,2704807,Maribondo,13677
AL,27,2705002,Mata Grande,21627
AL,27,2705101,Matriz de Camaragibe,23871
AL,27,2705200,Messias,15418
AL,27,2705309,Minador do Negrão,4838
AL,27,2705408,Monteirópolis,7201
AL,27,2705507,Murici,25221
AL,27,2705606,Novo Lino,10011
AL,27,2705705,Olho d'Água das Flores,20702
AL,27,2705804,Olho d'Água do Casado,8345
AL,27,2705903,Olho d'Água Grande,4333
AL,27,2706000,Olivença,10744
AL,27,2706109,Ouro Branco,11382
AL,27,2706208,Palestina,4328
AL,27,2706307,Palmeira dos Índios,68534
AL,27,2706406,Pão de Açúcar,23721
AL,27,2706422,Pariconha,10573
AL,27,2706448,Paripueira,13991
AL,27,2706505,Passo de Camaragibe,13870
AL,27,2706604,Paulo Jacinto,6570
AL,27,2706703,Penedo,58654
AL,27,2706802,Piaçabuçu,15834
AL,27,2706901,Pilar,35433
AL,27,2707008,Pindoba,2734
AL,27,2707107,Piranhas,22589
AL,27,2707206,Poço das Trincheiras,12480
AL,27,2707305,Porto Calvo,23708
AL,27,2707404,Porto de Pedras,9373
AL,27,2707503,Porto Real do Colégio,20048
AL,27,2707602,Quebrangulo,11069
AL,27,2707701,Rio Largo,93729
AL,27,2707800,Roteiro,6482
AL,27,2707909,Santa Luzia do Norte,6946
AL,27,2708006,Santana do Ipanema,46258
AL,27,2708105,Santana do Mundaú,11307
AL,27,2708204,São Brás,6463
AL,27,2708303,São José da Laje,20742
AL,27,2708402,São José da Tapera,30359
AL,27,2708501,São Luís do Quitunde,30922
AL,27,2708600,São Miguel dos Campos,51978
AL,27,2708709,São Miguel dos Milagres,8711
AL,27,2708808,São Sebastião,31788
AL,27,2708907,Satuba,24087
AL,27,2708956,Senador Rui Palmeira,12300
AL,27,2709004,Tanque d'Arca,5746
AL,27,2709103,Taquarana,19004
AL,27,2709152,Teotônio Vilela,37999
AL,27,2709202,Traipu,23486
AL,27,2709301,União dos Palmares,59093
AL,27,2709400,Viçosa,24089
AM,13,1300029,Alvarães,15916
AM,13,1300060,Amaturá,10814
AM,13,1300086,Anamã,9927
AM,13,1300102,Anori,17052
AM,13,1300144,Apuí,21403
AM,13,1300201,Atalaia do Norte,15440
AM,13,1300300,Autazes,41672
AM,13,1300409,Barcelos,18399
AM,13,1300508,Barreirinha,30990
AM,13,1300607,Benjamin Constant,37436
AM,13,1300631,Beruri,20807
AM,13,1300680,Boa Vista do Ramos,24018
AM,13,1300706,Boca do Acre,35964
AM,13,1300805,Borba,33209
AM,13,1300839,Caapiranga,13851
AM,13,1300904,Canutama,17362
AM,13,1301001,Carauari,29176
AM,13,1301100,Careiro,30819
AM,13,1301159,Careiro da Várzea,19615
AM,13,1301209,Coari,71130
AM,13,1301308,Codajás,24071
AM,13,1301407,Eirunepé,33173
AM,13,1301506,Envira,17034
AM,13,1301605,Fonte Boa,27692
AM,13,1301654,Guajará,13809
AM,13,1301704,Humaitá,59504
AM,13,1301803,Ipixuna,24387
AM,13,1301852,Iranduba,59767
AM,13,1301902,Itacoatiara,103826
AM,13,1301951,Itamarati,10783
AM,13,1302009,Itapiranga,10183
