uf,codigo_uf,codigo_municipio,municipio,populacao
AC,12,1200013,Acrelândia,14712
AC,12,1200054,Assis Brasil,8648
AC,12,1200104,Brasiléia,28028
AC,12,1200138,Bujari,13928
AC,12,1200179,Capixaba,10981
AC,12,1200203,Cruzeiro do Sul,98916
AC,12,1200252,Epitaciolândia,19874
AC,12,1200302,Feijó,37764
AC,12,1200328,Jordão,9884
AC,12,1200336,Mâncio Lima,20479
AC,12,1200344,Manoel Urbano,12923
AC,12,1200351,Marechal Thaumaturgo,18057
AC,12,1200385,Plácido de Castro,17107
AC,12,1200807,Porto Acre,17523
AC,12,1200393,Porto Walter,11333
AC,12,1200401,Rio Branco,389001
AC,12,1200427,Rodrigues Alves,15560
AC,12,1200435,Santa Rosa do Purus,7217
AC,12,1200500,Sena Madureira,44049
AC,12,1200450,Senador Guiomard,22402
AC,12,1200609,Tarauacá,46816
AC,12,1200708,Xapuri,19170
AL,27,2700102,Água Branca,19550
AL,27,2700201,Anadia,14167
AL,27,2700300,Arapiraca,243906
AL,27,2700409,Atalaia,38480
AL,27,2700508,Barra de Santo Antônio,16756
AL,27,2700607,Barra de São Miguel,8123
AL,27,2700706,Batalha,17103
AL,27,2700805,Belém,4819
AL,27,2700904,Belo Monte,5895
AL,27,2701001,Boca da Mata,21479
AL,27,2701100,Branquinha,9779
AL,27,2701209,Cacimbinhas,10705
AL,27,2701308,Cajueiro,16572
AL,27,2701357,Campestre,6808
AL,27,2701407,Campo Alegre,32558
AL,27,2701506,Campo Grande,8285
AL,27,2701605,Canapi,15730
AL,27,2701704,Capela,15051
AL,27,2701803,Carneiros,9206
AL,27,2701902,Chã Preta,6000
AL,27,2702009,Coité do Nóia,11036
AL,27,2702108,Colônia Leopoldina,15915
AL,27,2702207,Coqueiro Seco,5701
AL,27,2702306,Coruripe,51784
AL,27,2702355,Craíbas,26144
AL,27,2702405,Delmiro Gouveia,52845
AL,27,2702504,Dois Riachos,9898
AL,27,2702553,Estrela de Alagoas,15688
AL,27,2702603,Feira Grande,23204
AL,27,2702702,Feliz Deserto,4035
AL,27,2702801,Flexeiras,9745
AL,27,2702900,Girau do Ponciano,37337
AL,27,2703007,Ibateguara,13982
AL,27,2703106,Igaci,24445
AL,27,2703205,Igreja Nova,22113
AL,27,2703304,Inhapi,15396
AL,27,2703403,Jacaré dos Homens,5180
AL,27,2703502,Jacuípe,5419
AL,27,2703601,Japaratinga,9457
AL,27,2703700,Jaramataia,5069
AL,27,2703759,Jequiá da Praia,9607
AL,27,2703809,Joaquim Gomes,17342
AL,27,2703908,Jundiá,4175
AL,27,2704005,Junqueiro,24382
AL,27,2704104,Lagoa da Canoa,18836
AL,27,2704203,Limoeiro de Anadia,25184
AL,27,2704302,Maceió,994952
AL,27,2704401,Major Isidoro,17828
AL,27,2704906,Mar Vermelho,3208
AL,27,2704500,Maragogi,33269
AL,27,2704609,Maravilha,9709
AL,27,2704708,Marechal Deodoro,62477
AL,27,2704807,Maribondo,13970
AL,27,2705002,Mata Grande,22126
AL,27,2705101,Matriz de Camaragibe,24331
AL,27,2705200,Messias,15706
AL,27,2705309,Minador do Negrão,4935
AL,27,2705408,Monteirópolis,7344
AL,27,2705507,Murici,25926
AL,27,2705606,Novo Lino,10285
AL,27,2705705,Olho d'Água das Flores,21135
AL,27,2705804,Olho d'Água do Casado,8522
AL,27,2705903,Olho d'Água Grande,4381
AL,27,2706000,Olivença,11047
AL,27,2706109,Ouro Branco,11706
AL,27,2706208,Palestina,4408
AL,27,2706307,Palmeira dos Índios,73621
AL,27,2706406,Pão de Açúcar,24291
AL,27,2706422,Pariconha,10807
AL,27,2706448,Paripueira,14199
AL,27,2706505,Passo de Camaragibe,14070
AL,27,2706604,Paulo Jacinto,6691
AL,27,2706703,Penedo,60185
AL,27,2706802,Piaçabuçu,16192
AL,27,2706901,Pilar,36525
AL,27,2707008,Pindoba,2786
AL,27,2707107,Piranhas,23053
AL,27,2707206,Poço das Trincheiras,12965
AL,27,2707305,Porto Calvo,24509
AL,27,2707404,Porto de Pedras,9517
AL,27,2707503,Porto Real do Colégio,20273
AL,27,2707602,Quebrangulo,11303
AL,27,2707701,Rio Largo,97658
AL,27,2707800,Roteiro,6606
