state,state_ibge_code,city_ibge_code,city,estimated_population
AC,12,1200013,Acrelândia,14120
AC,12,1200054,Assis Brasil,6863
AC,12,1200104,Brasiléia,24311
AC,12,1200138,Bujari,9503
AC,12,1200179,Capixaba,10820
AC,12,1200203,Cruzeiro do Sul,82075
AC,12,1200252,Epitaciolândia,17038
AC,12,1200302,Feijó,32372
AC,12,1200328,Jordão,7685
AC,12,1200336,Mâncio Lima,17545
AC,12,1200344,Manoel Urbano,8765
AC,12,1200351,Marechal Thaumaturgo,17401
AC,12,1200385,Plácido de Castro,18336
AC,12,1200807,Porto Acre,17111
AC,12,1200393,Porto Walter,11059
AC,12,1200401,Rio Branco,377057
AC,12,1200427,Rodrigues Alves,17464
AC,12,1200435,Santa Rosa do Purus,6021
AC,12,1200500,Sena Madureira,42451
AC,12,1200450,Senador Guiomard,21369
AC,12,1200609,Tarauacá,39427
AC,12,1200708,Xapuri,17894
AL,27,2700102,Água Branca,20422
AL,27,2700201,Anadia,17832
AL,27,2700300,Arapiraca,232671
AL,27,2700409,Atalaia,47528
AL,27,2700508,Barra de Santo Antônio,15909
AL,27,2700607,Barra de São Miguel,8336
AL,27,2700706,Batalha,18631
AL,27,2700805,Belém,4517
AL,27,2700904,Belo Monte,6786
AL,27,2701001,Boca da Mata,27498
AL,27,2701100,Branquinha,10709
AL,27,2701209,Cacimbinhas,10859
AL,27,2701308,Cajueiro,21443
AL,27,2701357,Campestre,7002
AL,27,2701407,Campo Alegre,57008
AL,27,2701506,Campo Grande,9678
AL,27,2701605,Canapi,17980
AL,27,2701704,Capela,17428
AL,27,2701803,Carneiros,9065
AL,27,2701902,Chã Preta,7424
AL,27,2702009,Coité do Nóia,10939
AL,27,2702108,Colônia Leopoldina,21786
AL,27,2702207,Coqueiro Seco,5895
AL,27,2702306,Coruripe,57079
AL,27,2702355,Craíbas,24403
AL,27,2702405,Delmiro Gouveia,52306
AL,27,2702504,Dois Riachos,11219
AL,27,2702553,Estrela de Alagoas,18373
AL,27,2702603,Feira Grande,22458
AL,27,2702702,Feliz Deserto,4777
AL,27,2702801,Flexeiras,12943
AL,27,2702900,Girau do Ponciano,40912
AL,27,2703007,Ibateguara,15822
AL,27,2703106,Igaci,26031
AL,27,2703205,Igreja Nova,24687
AL,27,2703304,Inhapi,18637
AL,27,2703403,Jacaré dos Homens,5391
AL,27,2703502,Jacuípe,7148
AL,27,2703601,Japaratinga,8403
AL,27,2703700,Jaramataia,5685
AL,27,2703759,Jequiá da Praia,11824
AL,27,2703809,Joaquim Gomes,24174
AL,27,2703908,Jundiá,4249
AL,27,2704005,Junqueiro,25088
AL,27,2704104,Lagoa da Canoa,18256
AL,27,2704203,Limoeiro de Anadia,28793
AL,27,2704302,Maceió,1021709
AL,27,2704401,Major Isidoro,20126
AL,27,2704906,Mar Vermelho,3600
AL,27,2704500,Maragogi,32568
AL,27,2704609,Maravilha,9588
AL,27,2704708,Marechal Deodoro,51715
AL,27,2704807,Maribondo,13587
AL,27,2705002,Mata Grande,25589
AL,27,2705101,Matriz de Camaragibe,25010
AL,27,2705200,Messias,17789
AL,27,2705309,Minador do Negrão,5419
AL,27,2705408,Monteirópolis,7251
AL,27,2705507,Murici,28462
AL,27,2705606,Novo Lino,12735
AL,27,2705903,Olho d'Água Grande,5187
AL,27,2705705,Olho d'Água das Flores,21706
AL,27,2705804,Olho d'Água do Casado,9381
AL,27,2706000,Olivença,11731
AL,27,2706109,Ouro Branco,11589
AL,27,2706208,Palestina,5036
AL,27,2706307,Palmeira dos Índios,74049
AL,27,2706406,Pão de Açúcar,24834
AL,27,2706422,Pariconha,10674
AL,27,2706448,Paripueira,13076
AL,27,2706505,Passo de Camaragibe,15441
AL,27,2706604,Paulo Jacinto,7680
AL,27,2706703,Penedo,64292
AL,27,2706802,Piaçabuçu,18043
AL,27,2706901,Pilar,35428
AL,27,2707008,Pindoba,2954
AL,27,2707107,Piranhas,25130
AL,27,2707206,Poço das Trincheiras,14535
AL,27,2707305,Porto Calvo,27398
AL,27,2707503,Porto Real do Colégio,20268
AL,27,2707404,Porto de Pedras,8055
AL,27,2707602,Quebrangulo,11542
AL,27,2707701,Rio Largo,75688
AL,27,2707800,Roteiro,6788
AL,27,2707909,Santa Luzia do Norte,7357
AL,27,2708006,Santana do Ipanema,48033
AL,27,2708105,Santana do Mundaú,10952
AL,27,2708204,São Brás,7046
AL,27,2708303,São José da Laje,24140
AL,27,2708402,São José da Tapera,32455
AL,27,2708501,São Luís do Quitunde,34798
AL,27,2708600,São Miguel dos Campos,61204
AL,27,2708709,São Miguel dos Milagres,7951
AL,27,2708808,São Sebastião,34387
AL,27,2708907,Satuba,13824
AL,27,2708956,Senador Rui Palmeira,13974
AL,27,2709004,Tanque d'Arca,6293
AL,27,2709103,Taquarana,20097
AL,27,2709152,Teotônio Vilela,44426
AL,27,2709202,Traipu,27938
AL,27,2709301,União dos Palmares,66255
AL,27,2709400,Viçosa,26176
AM,13,1300029,Alvarães,15729
AM,13,1300060,Amaturá,11047
AM,13,1300086,Anamã,12653
AM,13,1300102,Anori,19749
AM,13,1300144,Apuí,21031
AM,13,1300201,Atalaia do Norte,18599
AM,13,1300300,Autazes,37752
AM,13,1300409,Barcelos,27589
AM,13,1300508,Barreirinha,31105
AM,13,1300607,Benjamin Constant,40417
AM,13,1300631,Beruri,18579
AM,13,1300680,Boa Vista do Ramos,18080
AM,13,1300706,Boca do Acre,33840
AM,13,1300805,Borba,39885
AM,13,1300839,Caapiranga,12622
AM,13,1300904,Canutama,15312
AM,13,1301001,Carauari,28111
AM,13,1301100,Careiro,36922
AM,13,1301159,Careiro da Várzea,28592
AM,13,1301209,Coari,83929
AM,13,1301308,Codajás,27303
AM,13,1301407,Eirunepé,34461
AM,13,1301506,Envira,19143
AM,13,1301605,Fonte Boa,20199
AM,13,1301654,Guajará,16085
AM,13,1301704,Humaitá,52354
AM,13,1301803,Ipixuna,27587
AM,13,1301852,Iranduba,46703
AM,13,1301902,Itacoatiara,98503
AM,13,1301951,Itamarati,8153
AM,13,1302009,Itapiranga,9040
AM,13,1302108,Japurá,4660
AM,13,1302207,Juruá,13581
AM,13,1302306,Jutaí,16200
AM,13,1302405,Lábrea,44071
AM,13,1302504,Manacapuru,95330
AM,13,1302553,Manaquiri,29327
AM,13,1302603,Manaus,2094391
AM,13,1302702,Manicoré,53890
AM,13,1302801,Maraã,18477
AM,13,1302900,Maués,61110
AM,13,1303007,Nhamundá,20633
AM,13,1303106,Nova Olinda do Norte,35800
AM,13,1303205,Novo Airão,18133
AM,13,1303304,Novo Aripuanã,24718
AM,13,1303403,Parintins,112716
AM,13,1303502,Pauini,19488
AM,13,1303536,Presidente Figueiredo,33703
AM,13,1303569,Rio Preto da Eva,31274
AM,13,1303601,Santa Isabel do Rio Negro,23092
AM,13,1303700,Santo Antônio do Içá,23378
AM,13,1303809,São Gabriel da Cachoeira,43831
AM,13,1303908,São Paulo de Olivença,37300
AM,13,1303957,São Sebastião do Uatumã,13105
AM,13,1304005,Silves,9147
AM,13,1304062,Tabatinga,62346
AM,13,1304104,Tapauá,18039
AM,13,1304203,Tefé,62230
AM,13,1304237,Tonantins,18632
AM,13,1304260,Uarini,13276
AM,13,1304302,Urucará,17065
AM,13,1304401,Urucurituba,21650
AP,16,1600105,Amapá,8690
AP,16,1600204,Calçoene,10345
AP,16,1600212,Cutias,5523
AP,16,1600238,Ferreira Gomes,7087
AP,16,1600253,Itaubal,5061
AP,16,1600279,Laranjal do Jari,46639
AP,16,1600303,Macapá,465495
AP,16,1600402,Mazagão,19981
AP,16,1600501,Oiapoque,24892
AP,16,1600154,Pedra Branca do Amapari,14560
AP,16,1600535,Porto Grande,20143
AP,16,1600550,Pracuúba,4655
AP,16,1600600,Santana,113854
AP,16,1600055,Serra do Navio,5025
AP,16,1600709,Tartarugalzinho,15665
AP,16,1600808,Vitória do Jari,14680
BA,29,2900108,Abaíra,9212
BA,29,2900207,Abaré,19939
BA,29,2900306,Acajutiba,15764
BA,29,2900355,Adustina,17254
BA,29,2900405,Água Fria,17431
BA,29,2900603,Aiquara,4745
BA,29,2900702,Alagoinhas,155362
BA,29,2900801,Alcobaça,23331
BA,29,2900900,Almadina,6062
BA,29,2901007,Amargosa,38041
BA,29,2901106,Amélia Rodrigues,26424
BA,29,2901155,América Dourada,16781
BA,29,2901205,Anagé,19824
BA,29,2901304,Andaraí,13732
BA,29,2901353,Andorinha,15551
BA,29,2901403,Angical,14707
BA,29,2901502,Anguera,11402
BA,29,2901601,Antas,19382
BA,29,2901700,Antônio Cardoso,12200
BA,29,2901809,Antônio Gonçalves,11989
BA,29,2901908,Aporá,19223
BA,29,2901957,Apuarema,7745
BA,29,2902054,Araças,12495
BA,29,2902005,Aracatu,14023
BA,29,2902104,Araci,55637
BA,29,2902203,Aramari,11385
BA,29,2902252,Arataca,11697
BA,29,2902302,Aratuípe,9150
BA,29,2902401,Aurelino Leal,12891
BA,29,2902500,Baianópolis,14262
BA,29,2902609,Baixa Grande,21393
BA,29,2902658,Banzaê,13738
BA,29,2902708,Barra,54563
BA,29,2902807,Barra da Estiva,22232
BA,29,2902906,Barra do Choça,34421
BA,29,2903003,Barra do Mendes,14570
BA,29,2903102,Barra do Rocha,6338
BA,29,2903201,Barreiras,155519
BA,29,2903235,Barro Alto,15093
BA,29,2903300,Barro Preto,6367
BA,29,2903276,Barrocas,16167
BA,29,2903409,Belmonte,23891
BA,29,2903508,Belo Campo,18312
BA,29,2903607,Biritinga,16628
BA,29,2903706,Boa Nova,14314
BA,29,2903805,Boa Vista do Tupim,19516
BA,29,2903904,Bom Jesus da Lapa,70090
BA,29,2903953,Bom Jesus da Serra,10515
BA,29,2904001,Boninal,14675
BA,29,2904050,Bonito,17006
BA,29,2904100,Boquira,22448
BA,29,2904209,Botuporã,10957
BA,29,2904308,Brejões,15166
BA,29,2904407,Brejolândia,10768
BA,29,2904506,Brotas de Macaúbas,11049
BA,29,2904605,Brumado,69473
BA,29,2904704,Buerarema,19269
BA,29,2904753,Buritirama,21671
BA,29,2904803,Caatiba,10044
BA,29,2904852,Cabaceiras do Paraguaçu,19199
BA,29,2904902,Cachoeira,35013
BA,29,2905008,Caculé,23685
BA,29,2905107,Caém,10179
BA,29,2905156,Caetanos,16045
BA,29,2905206,Caetité,52696
BA,29,2905305,Cafarnaum,18917
BA,29,2905404,Cairu,17985
BA,29,2905503,Caldeirão Grande,13643
BA,29,2905602,Camacan,33257
BA,29,2905701,Camaçari,292074
BA,29,2905800,Camamu,36543
BA,29,2905909,Campo Alegre de Lourdes,29994
BA,29,2906006,Campo Formoso,73118
BA,29,2906105,Canápolis,10146
BA,29,2906204,Canarana,26702
BA,29,2906303,Canavieiras,33130
BA,29,2906402,Candeal,8894
BA,29,2906501,Candeias,89271
BA,29,2906600,Candiba,14732
BA,29,2906709,Cândido Sales,26760
BA,29,2906808,Cansanção,36105
BA,29,2906824,Canudos,17222
BA,29,2906857,Capela do Alto Alegre,12203
BA,29,2906873,Capim Grosso,31181
BA,29,2906899,Caraíbas,9890
BA,29,2906907,Caravelas,22646
BA,29,2907004,Cardeal da Silva,9809
BA,29,2907103,Carinhanha,30041
BA,29,2907202,Casa Nova,72798
BA,29,2907301,Castro Alves,27161
BA,29,2907400,Catolândia,3695
BA,29,2907509,Catu,56037
BA,29,2907558,Caturama,9764
BA,29,2907608,Central,17935
BA,29,2907707,Chorrochó,11558
BA,29,2907806,Cícero Dantas,34581
BA,29,2907905,Cipó,17673
BA,29,2908002,Coaraci,19383
BA,29,2908101,Cocos,19449
BA,29,2908200,Conceição da Feira,22840
BA,29,2908309,Conceição do Almeida,18278
BA,29,2908408,Conceição do Coité,67875
BA,29,2908507,Conceição do Jacuípe,33624
BA,29,2908606,Conde,26412
BA,29,2908705,Condeúba,18229
BA,29,2908804,Contendas do Sincorá,4312
BA,29,2908903,Coração de Maria,23961
BA,29,2909000,Cordeiros,8870
BA,29,2909109,Coribe,14954
BA,29,2909208,Coronel João Sá,16951
BA,29,2909307,Correntina,33275
BA,29,2909406,Cotegipe,14409
BA,29,2909505,Cravolândia,5568
BA,29,2909604,Crisópolis,21700
BA,29,2909703,Cristópolis,14354
BA,29,2909802,Cruz das Almas,64552
BA,29,2909901,Curaçá,35320
BA,29,2910008,Dário Meira,11864
BA,29,2910057,Dias d'Ávila,79401
BA,29,2910107,Dom Basílio,12553
BA,29,2910206,Dom Macedo Costa,4201
BA,29,2910305,Elísio Medrado,8448
BA,29,2910404,Encruzilhada,19837
BA,29,2910503,Entre Rios,43172
BA,29,2900504,Érico Cardoso,11405
BA,29,2910602,Esplanada,37085
BA,29,2910701,Euclides da Cunha,61618
BA,29,2910727,Eunápolis,114275
BA,29,2910750,Fátima,18461
BA,29,2910776,Feira da Mata,5918
BA,29,2910800,Feira de Santana,622639
BA,29,2910859,Filadélfia,17184
BA,29,2910909,Firmino Alves,5804
BA,29,2911006,Floresta Azul,11279
BA,29,2911105,Formosa do Rio Preto,25652
BA,29,2911204,Gandu,33030
BA,29,2911253,Gavião,4740
BA,29,2911303,Gentio do Ouro,11603
BA,29,2911402,Glória,15810
BA,29,2911501,Gongogi,7961
BA,29,2911600,Governador Mangabeira,21435
BA,29,2911659,Guajeru,8322
BA,29,2911709,Guanambi,86320
BA,29,2911808,Guaratinga,22251
