state,state_ibge_code,city_ibge_code,city,estimated_population
AC,12,1200013,Acrelândia,13353
AC,12,1200054,Assis Brasil,6480
AC,12,1200104,Brasiléia,22899
AC,12,1200138,Bujari,9003
AC,12,1200179,Capixaba,9836
AC,12,1200203,Cruzeiro do Sul,80377
AC,12,1200252,Epitaciolândia,16099
AC,12,1200302,Feijó,32411
AC,12,1200328,Jordão,7147
AC,12,1200336,Mâncio Lima,16410
AC,12,1200344,Manoel Urbano,8386
AC,12,1200351,Marechal Thaumaturgo,15857
AC,12,1200385,Plácido de Castro,17795
AC,12,1200807,Porto Acre,16029
AC,12,1200393,Porto Walter,10143
AC,12,1200401,Rio Branco,357194
AC,12,1200427,Rodrigues Alves,15968
AC,12,1200435,Santa Rosa do Purus,5374
AC,12,1200500,Sena Madureira,40311
AC,12,1200450,Senador Guiomard,20799
AC,12,1200609,Tarauacá,37571
AC,12,1200708,Xapuri,17021
AL,27,2700102,Água Branca,20545
AL,27,2700201,Anadia,17989
AL,27,2700300,Arapiraca,227640
AL,27,2700409,Atalaia,46787
AL,27,2700508,Barra de Santo Antônio,15377
AL,27,2700607,Barra de São Miguel,8112
AL,27,2700706,Batalha,18201
AL,27,2700805,Belém,4737
AL,27,2700904,Belo Monte,6751
AL,27,2701001,Boca da Mata,27074
AL,27,2701100,Branquinha,10823
AL,27,2701209,Cacimbinhas,10729
AL,27,2701308,Cajueiro,21480
AL,27,2701357,Campestre,6925
AL,27,2701407,Campo Alegre,55161
AL,27,2701506,Campo Grande,9631
AL,27,2701605,Canapi,17880
AL,27,2701704,Capela,17266
AL,27,2701803,Carneiros,8758
AL,27,2701902,Chã Preta,7413
AL,27,2702009,Coité do Nóia,11110
AL,27,2702108,Colônia Leopoldina,21307
AL,27,2702207,Coqueiro Seco,5817
AL,27,2702306,Coruripe,55648
AL,27,2702355,Craíbas,23885
AL,27,2702405,Delmiro Gouveia,50999
AL,27,2702504,Dois Riachos,11234
AL,27,2702553,Estrela de Alagoas,18123
AL,27,2702603,Feira Grande,22377
AL,27,2702702,Feliz Deserto,4678
AL,27,2702801,Flexeiras,12862
AL,27,2702900,Girau do Ponciano,39657
AL,27,2703007,Ibateguara,15762
AL,27,2703106,Igaci,26051
AL,27,2703205,Igreja Nova,24328
AL,27,2703304,Inhapi,18516
AL,27,2703403,Jacaré dos Homens,5511
AL,27,2703502,Jacuípe,7193
AL,27,2703601,Japaratinga,8234
AL,27,2703700,Jaramataia,5718
AL,27,2703759,Jequiá da Praia,11969
AL,27,2703809,Joaquim Gomes,23813
AL,27,2703908,Jundiá,4275
AL,27,2704005,Junqueiro,25073
AL,27,2704104,Lagoa da Canoa,18566
AL,27,2704203,Limoeiro de Anadia,28244
AL,27,2704302,Maceió,996733
AL,27,2704401,Major Isidoro,19874
AL,27,2704906,Mar Vermelho,3698
AL,27,2704500,Maragogi,31299
AL,27,2704609,Maravilha,10168
AL,27,2704708,Marechal Deodoro,49853
AL,27,2704807,Maribondo,13807
AL,27,2705002,Mata Grande,25349
AL,27,2705101,Matriz de Camaragibe,25005
AL,27,2705200,Messias,17110
AL,27,2705309,Minador do Negrão,5439
AL,27,2705408,Monteirópolis,7219
AL,27,2705507,Murici,28158
AL,27,2705606,Novo Lino,12479
AL,27,2705903,Olho d'Água Grande,5159
AL,27,2705705,Olho d'Água das Flores,21499
AL,27,2705804,Olho d'Água do Casado,9114
AL,27,2706000,Olivença,11594
AL,27,2706109,Ouro Branco,11409
AL,27,2706208,Palestina,4934
AL,27,2706307,Palmeira dos Índios,73532
AL,27,2706406,Pão de Açúcar,24975
AL,27,2706422,Pariconha,10674
AL,27,2706448,Paripueira,12474
AL,27,2706505,Passo de Camaragibe,15372
AL,27,2706604,Paulo Jacinto,7685
AL,27,2706703,Penedo,63595
AL,27,2706802,Piaçabuçu,17941
AL,27,2706901,Pilar,35003
AL,27,2707008,Pindoba,2961
AL,27,2707107,Piranhas,24556
AL,27,2707206,Poço das Trincheiras,14401
AL,27,2707305,Porto Calvo,27047
AL,27,2707503,Porto Real do Colégio,20066
AL,27,2707404,Porto de Pedras,8362
AL,27,2707602,Quebrangulo,11700
AL,27,2707701,Rio Largo,71834
AL,27,2707800,Roteiro,6836
AL,27,2707909,Santa Luzia do Norte,7257
AL,27,2708006,Santana do Ipanema,47352
AL,27,2708105,Santana do Mundaú,11134
AL,27,2708204,São Brás,7006
AL,27,2708303,São José da Laje,23847
AL,27,2708402,São José da Tapera,31867
AL,27,2708501,São Luís do Quitunde,34239
AL,27,2708600,São Miguel dos Campos,59077
AL,27,2708709,São Miguel dos Milagres,7709
AL,27,2708808,São Sebastião,33826
AL,27,2708907,Satuba,15737
AL,27,2708956,Senador Rui Palmeira,13765
AL,27,2709004,Tanque d'Arca,6374
AL,27,2709103,Taquarana,19725
AL,27,2709152,Teotônio Vilela,43605
AL,27,2709202,Traipu,27488
AL,27,2709301,União dos Palmares,65495
AL,27,2709400,Viçosa,26289
AM,13,1300029,Alvarães,15166
AM,13,1300060,Amaturá,10436
AM,13,1300086,Anamã,11636
AM,13,1300102,Anori,18351
AM,13,1300144,Apuí,19860
AM,13,1300201,Atalaia do Norte,17174
AM,13,1300300,Autazes,35554
AM,13,1300409,Barcelos,27110
AM,13,1300508,Barreirinha,29737
AM,13,1300607,Benjamin Constant,37564
AM,13,1300631,Beruri,17332
AM,13,1300680,Boa Vista do Ramos,16820
AM,13,1300706,Boca do Acre,32792
AM,13,1300805,Borba,38073
AM,13,1300839,Caapiranga,12004
AM,13,1300904,Canutama,14754
AM,13,1301001,Carauari,27405
AM,13,1301100,Careiro,35431
AM,13,1301159,Careiro da Várzea,26722
AM,13,1301209,Coari,81325
AM,13,1301308,Codajás,25696
AM,13,1301407,Eirunepé,33127
AM,13,1301506,Envira,18051
AM,13,1301605,Fonte Boa,21859
AM,13,1301654,Guajará,15291
AM,13,1301704,Humaitá,49137
AM,13,1301803,Ipixuna,25362
AM,13,1301852,Iranduba,44503
AM,13,1301902,Itacoatiara,94278
AM,13,1301951,Itamarati,8232
AM,13,1302009,Itapiranga,8774
AM,13,1302108,Japurá,6083
AM,13,1302207,Juruá,12408
AM,13,1302306,Jutaí,17376
AM,13,1302405,Lábrea,41600
AM,13,1302504,Manacapuru,91795
AM,13,1302553,Manaquiri,26530
AM,13,1302603,Manaus,1982177
AM,13,1302702,Manicoré,51331
AM,13,1302801,Maraã,18310
AM,13,1302900,Maués,57663
AM,13,1303007,Nhamundá,19792
AM,13,1303106,Nova Olinda do Norte,33829
AM,13,1303205,Novo Airão,16719
AM,13,1303304,Novo Aripuanã,23486
AM,13,1303403,Parintins,109225
AM,13,1303502,Pauini,19149
AM,13,1303536,Presidente Figueiredo,30978
AM,13,1303569,Rio Preto da Eva,28999
AM,13,1303601,Santa Isabel do Rio Negro,20986
AM,13,1303700,Santo Antônio do Içá,24327
AM,13,1303809,São Gabriel da Cachoeira,41575
AM,13,1303908,São Paulo de Olivença,34963
AM,13,1303957,São Sebastião do Uatumã,12115
AM,13,1304005,Silves,8946
AM,13,1304062,Tabatinga,58314
AM,13,1304104,Tapauá,18383
AM,13,1304203,Tefé,62885
AM,13,1304237,Tonantins,18162
AM,13,1304260,Uarini,12801
AM,13,1304302,Urucará,17367
AM,13,1304401,Urucurituba,20091
AP,16,1600105,Amapá,8483
AP,16,1600204,Calçoene,9793
AP,16,1600212,Cutias,5173
AP,16,1600238,Ferreira Gomes,6525
AP,16,1600253,Itaubal,4722
AP,16,1600279,Laranjal do Jari,43832
AP,16,1600303,Macapá,437256
AP,16,1600402,Mazagão,18739
AP,16,1600501,Oiapoque,22986
AP,16,1600154,Pedra Branca do Amapari,12828
AP,16,1600535,Porto Grande,18708
AP,16,1600550,Pracuúba,4277
AP,16,1600600,Santana,108897
AP,16,1600055,Serra do Navio,4761
AP,16,1600709,Tartarugalzinho,14292
AP,16,1600808,Vitória do Jari,13724
BA,29,2900108,Abaíra,9132
BA,29,2900207,Abaré,18989
BA,29,2900306,Acajutiba,15615
BA,29,2900355,Adustina,16929
BA,29,2900405,Água Fria,16871
BA,29,2900603,Aiquara,4767
BA,29,2900702,Alagoinhas,152570
BA,29,2900801,Alcobaça,23176
BA,29,2900900,Almadina,6327
BA,29,2901007,Amargosa,37081
BA,29,2901106,Amélia Rodrigues,26477
BA,29,2901155,América Dourada,16884
BA,29,2901205,Anagé,20698
BA,29,2901304,Andaraí,14738
BA,29,2901353,Andorinha,14936
BA,29,2901403,Angical,14762
BA,29,2901502,Anguera,11113
BA,29,2901601,Antas,18744
BA,29,2901700,Antônio Cardoso,12206
BA,29,2901809,Antônio Gonçalves,11973
BA,29,2901908,Aporá,18976
BA,29,2901957,Apuarema,7795
BA,29,2902054,Araças,12351
BA,29,2902005,Aracatu,14232
BA,29,2902104,Araci,55655
BA,29,2902203,Aramari,11157
BA,29,2902252,Arataca,11822
BA,29,2902302,Aratuípe,9146
BA,29,2902401,Aurelino Leal,13525
BA,29,2902500,Baianópolis,13892
BA,29,2902609,Baixa Grande,21174
BA,29,2902658,Banzaê,12534
BA,29,2902708,Barra,53361
BA,29,2902807,Barra da Estiva,22409
BA,29,2902906,Barra do Choça,35567
BA,29,2903003,Barra do Mendes,14684
BA,29,2903102,Barra do Rocha,6261
BA,29,2903201,Barreiras,150896
BA,29,2903235,Barro Alto,14855
BA,29,2903300,Barro Preto,6767
BA,29,2903276,Barrocas,15470
BA,29,2903409,Belmonte,23471
BA,29,2903508,Belo Campo,18539
BA,29,2903607,Biritinga,15737
BA,29,2903706,Boa Nova,15141
BA,29,2903805,Boa Vista do Tupim,18888
BA,29,2903904,Bom Jesus da Lapa,68282
BA,29,2903953,Bom Jesus da Serra,10644
BA,29,2904001,Boninal,14742
BA,29,2904050,Bonito,16132
BA,29,2904100,Boquira,22389
BA,29,2904209,Botuporã,11162
BA,29,2904308,Brejões,14866
BA,29,2904407,Brejolândia,10545
BA,29,2904506,Brotas de Macaúbas,11301
BA,29,2904605,Brumado,68776
BA,29,2904704,Buerarema,19311
BA,29,2904753,Buritirama,21115
BA,29,2904803,Caatiba,10828
BA,29,2904852,Cabaceiras do Paraguaçu,18713
BA,29,2904902,Cachoeira,34244
BA,29,2905008,Caculé,23232
BA,29,2905107,Caém,10429
BA,29,2905156,Caetanos,15842
BA,29,2905206,Caetité,52166
BA,29,2905305,Cafarnaum,18489
BA,29,2905404,Cairu,17168
BA,29,2905503,Caldeirão Grande,13465
BA,29,2905602,Camacan,33068
BA,29,2905701,Camaçari,275575
BA,29,2905800,Camamu,37207
BA,29,2905909,Campo Alegre de Lourdes,29812
BA,29,2906006,Campo Formoso,71507
BA,29,2906105,Canápolis,10130
BA,29,2906204,Canarana,26006
BA,29,2906303,Canavieiras,33570
BA,29,2906402,Candeal,9143
BA,29,2906501,Candeias,89419
BA,29,2906600,Candiba,14527
BA,29,2906709,Cândido Sales,27057
BA,29,2906808,Cansanção,35029
BA,29,2906824,Canudos,16956
BA,29,2906857,Capela do Alto Alegre,12128
BA,29,2906873,Capim Grosso,28853
BA,29,2906899,Caraíbas,10292
BA,29,2906907,Caravelas,22328
BA,29,2907004,Cardeal da Silva,9611
BA,29,2907103,Carinhanha,29768
BA,29,2907202,Casa Nova,70796
BA,29,2907301,Castro Alves,27097
BA,29,2907400,Catolândia,3420
BA,29,2907509,Catu,55021
BA,29,2907558,Caturama,9760
BA,29,2907608,Central,18061
BA,29,2907707,Chorrochó,11444
BA,29,2907806,Cícero Dantas,34424
BA,29,2907905,Cipó,16860
BA,29,2908002,Coaraci,20620
BA,29,2908101,Cocos,19281
BA,29,2908200,Conceição da Feira,22226
BA,29,2908309,Conceição do Almeida,18644
BA,29,2908408,Conceição do Coité,67126
BA,29,2908507,Conceição do Jacuípe,32761
BA,29,2908606,Conde,25714
BA,29,2908705,Condeúba,18359
BA,29,2908804,Contendas do Sincorá,4354
BA,29,2908903,Coração de Maria,23314
BA,29,2909000,Cordeiros,8752
BA,29,2909109,Coribe,15024
BA,29,2909208,Coronel João Sá,17422
BA,29,2909307,Correntina,32980
BA,29,2909406,Cotegipe,14390
BA,29,2909505,Cravolândia,5341
BA,29,2909604,Crisópolis,21435
BA,29,2909703,Cristópolis,14189
BA,29,2909802,Cruz das Almas,63299
BA,29,2909901,Curaçá,34725
BA,29,2910008,Dário Meira,12721
BA,29,2910057,Dias d'Ávila,75103
BA,29,2910107,Dom Basílio,12379
BA,29,2910206,Dom Macedo Costa,4127
BA,29,2910305,Elísio Medrado,8426
BA,29,2910404,Encruzilhada,21418
BA,29,2910503,Entre Rios,42640
BA,29,2900504,Érico Cardoso,11509
BA,29,2910602,Esplanada,35930
BA,29,2910701,Euclides da Cunha,60558
BA,29,2910727,Eunápolis,110803
BA,29,2910750,Fátima,18524
BA,29,2910776,Feira da Mata,5908
BA,29,2910800,Feira de Santana,606139
BA,29,2910859,Filadélfia,17603
BA,29,2910909,Firmino Alves,5744
BA,29,2911006,Floresta Azul,11392
BA,29,2911105,Formosa do Rio Preto,24799
BA,29,2911204,Gandu,32814
BA,29,2911253,Gavião,4747
BA,29,2911303,Gentio do Ouro,11338
BA,29,2911402,Glória,16003
BA,29,2911501,Gongogi,8325
BA,29,2911600,Governador Mangabeira,21125
BA,29,2911659,Guajeru,9388
BA,29,2911709,Guanambi,84645
BA,29,2911808,Guaratinga,22583
BA,29,2911857,Heliópolis,13812
BA,29,2911907,Iaçu,26591
BA,29,2912004,Ibiassucê,10866
BA,29,2912103,Ibicaraí,24595
BA,29,2912202,Ibicoara,19071
BA,29,2912301,Ibicuí,16582
BA,29,2912400,Ibipeba,18398
BA,29,2912509,Ibipitanga,15162
BA,29,2912608,Ibiquera,5158
BA,29,2912707,Ibirapitanga,24059
BA,29,2912806,Ibirapuã,8603
BA,29,2912905,Ibirataia,18546
BA,29,2913002,Ibitiara,16647
BA,29,2913101,Ibititá,18752
BA,29,2913200,Ibotirama,27285
BA,29,2913309,Ichu,6265
BA,29,2913408,Igaporã,16159
BA,29,2913457,Igrapiúna,13636
BA,29,2913507,Iguaí,27615
BA,29,2913606,Ilhéus,184616
BA,29,2913705,Inhambupe,39938
BA,29,2913804,Ipecaetá,15753
BA,29,2913903,Ipiaú,47178
BA,29,2914000,Ipirá,62253
BA,29,2914109,Ipupiara,9992
BA,29,2914208,Irajuba,7471
BA,29,2914307,Iramaia,11412
BA,29,2914406,Iraquara,24882
BA,29,2914505,Irará,29579
BA,29,2914604,Irecê,72041
BA,29,2914653,Itabela,30636
BA,29,2914703,Itaberaba,65806
BA,29,2914802,Itabuna,218124
BA,29,2914901,Itacaré,26753
BA,29,2915007,Itaeté,15996
BA,29,2915106,Itagi,13433
BA,29,2915205,Itagibá,15829
BA,29,2915304,Itagimirim,7420
BA,29,2915353,Itaguaçu da Bahia,14392
BA,29,2915403,Itaju do Colônia,7507
BA,29,2915502,Itajuípe,21884
BA,29,2915601,Itamaraju,67128
BA,29,2915700,Itamari,8259
BA,29,2915809,Itambé,23723
BA,29,2915908,Itanagra,8023
BA,29,2916005,Itanhém,20735
BA,29,2916104,Itaparica,22329
BA,29,2916203,Itapé,10682
BA,29,2916302,Itapebi,10942
BA,29,2916401,Itapetinga,74652
BA,29,2916500,Itapicuru,35255
BA,29,2916609,Itapitanga,10799
BA,29,2916708,Itaquara,8231
BA,29,2916807,Itarantim,19837
BA,29,2916856,Itatim,14700
BA,29,2916906,Itiruçu,13267
BA,29,2917003,Itiúba,38330
BA,29,2917102,Itororó,21106
BA,29,2917201,Ituaçu,19211
BA,29,2917300,Ituberá,28639
BA,29,2917334,Iuiú,11253
BA,29,2917359,Jaborandi,9417
BA,29,2917409,Jacaraci,15350
BA,29,2917508,Jacobina,84328
BA,29,2917607,Jaguaquara,54902
BA,29,2917706,Jaguarari,32740
BA,29,2917805,Jaguaripe,18114
BA,29,2917904,Jandaíra,10997
BA,29,2918001,Jequié,161391
BA,29,2918100,Jeremoabo,40587
BA,29,2918209,Jiquiriçá,14936
BA,29,2918308,Jitaúna,13667
BA,29,2918357,João Dourado,24633
BA,29,2918407,Juazeiro,214748
BA,29,2918456,Jucuruçu,10403
BA,29,2918506,Jussara,15848
BA,29,2918555,Jussari,6493
BA,29,2918605,Jussiape,7741
BA,29,2918704,Lafaiete Coutinho,4017
BA,29,2918753,Lagoa Real,15542
BA,29,2918803,Laje,24207
BA,29,2918902,Lajedão,3971
BA,29,2919009,Lajedinho,4079
BA,29,2919058,Lajedo do Tabocal,8847
BA,29,2919108,Lamarão,9673
BA,29,2919157,Lapão,27338
BA,29,2919207,Lauro de Freitas,184383
BA,29,2919306,Lençóis,11300
BA,29,2919405,Licínio de Almeida,12962
BA,29,2919504,Livramento de Nossa Senhora,45236
BA,29,2919553,Luís Eduardo Magalhães,73061
BA,29,2919603,Macajuba,11835
BA,29,2919702,Macarani,18419
BA,29,2919801,Macaúbas,49436
BA,29,2919900,Macururé,8417
BA,29,2919926,Madre de Deus,19600
BA,29,2919959,Maetinga,5972
BA,29,2920007,Maiquinique,9864
BA,29,2920106,Mairi,20194
BA,29,2920205,Malhada,17375
BA,29,2920304,Malhada de Pedras,8942
BA,29,2920403,Manoel Vitorino,14600
BA,29,2920452,Mansidão,13598
BA,29,2920502,Maracás,24491
BA,29,2920601,Maragogipe,45740
BA,29,2920700,Maraú,21016
BA,29,2920809,Marcionílio Souza,11026
BA,29,2920908,Mascote,15221
BA,29,2921005,Mata de São João,44538
BA,29,2921054,Matina,12114
BA,29,2921104,Medeiros Neto,23358
BA,29,2921203,Miguel Calmon,27569
BA,29,2921302,Milagres,11569
BA,29,2921401,Mirangaba,17714
BA,29,2921450,Mirante,10270
BA,29,2921500,Monte Santo,54884
BA,29,2921609,Morpará,8987
BA,29,2921708,Morro do Chapéu,37326
BA,29,2921807,Mortugaba,12421
BA,29,2921906,Mucugê,10568
BA,29,2922003,Mucuri,39927
BA,29,2922052,Mulungu do Morro,12191
BA,29,2922102,Mundo Novo,26518
BA,29,2922201,Muniz Ferreira,7825
BA,29,2922250,Muquém de São Francisco,11465
BA,29,2922300,Muritiba,30635
BA,29,2922409,Mutuípe,22928
BA,29,2922508,Nazaré,29122
BA,29,2922607,Nilo Peçanha,13555
BA,29,2922656,Nordestina,13216
BA,29,2922706,Nova Canaã,17013
BA,29,2922730,Nova Fátima,8083
BA,29,2922755,Nova Ibiá,6913
BA,29,2922805,Nova Itarana,8058
BA,29,2922854,Nova Redenção,8527
BA,29,2922904,Nova Soure,25725
BA,29,2923001,Nova Viçosa,42265
BA,29,2923035,Novo Horizonte,11786
BA,29,2923050,Novo Triunfo,15943
BA,29,2923100,Olindina,26620
BA,29,2923209,Oliveira dos Brejinhos,22738
BA,29,2923308,Ouriçangas,8804
BA,29,2923357,Ourolândia,17603
BA,29,2923407,Palmas de Monte Alto,22260
BA,29,2923506,Palmeiras,9122
BA,29,2923605,Paramirim,21838
BA,29,2923704,Paratinga,32258
BA,29,2923803,Paripiranga,29654
BA,29,2923902,Pau Brasil,11166
BA,29,2924009,Paulo Afonso,117377
BA,29,2924058,Pé de Serra,14478
BA,29,2924108,Pedrão,7450
BA,29,2924207,Pedro Alexandre,18051
BA,29,2924306,Piatã,18421
BA,29,2924405,Pilão Arcado,35237
BA,29,2924504,Pindaí,16708
BA,29,2924603,Pindobaçu,21113
BA,29,2924652,Pintadas,10798
BA,29,2924678,Piraí do Norte,10415
BA,29,2924702,Piripá,12678
BA,29,2924801,Piritiba,24462
BA,29,2924900,Planaltino,9516
BA,29,2925006,Planalto,26225
BA,29,2925105,Poções,48576
BA,29,2925204,Pojuca,36551
BA,29,2925253,Ponto Novo,16321
BA,29,2925303,Porto Seguro,141006
BA,29,2925402,Potiraguá,9574
BA,29,2925501,Prado,29095
BA,29,2925600,Presidente Dutra,14629
BA,29,2925709,Presidente Jânio Quadros,13442
BA,29,2925758,Presidente Tancredo Neves,26238
BA,29,2925808,Queimadas,26023
BA,29,2925907,Quijingue,28996
BA,29,2925931,Quixabeira,10045
BA,29,2925956,Rafael Jambeiro,24258
BA,29,2926004,Remanso,41824
BA,29,2926103,Retirolândia,13092
BA,29,2926202,Riachão das Neves,23209
BA,29,2926301,Riachão do Jacuípe,35237
BA,29,2926400,Riacho de Santana,35586
BA,29,2926509,Ribeira do Amparo,15186
BA,29,2926608,Ribeira do Pombal,50805
BA,29,2926657,Ribeirão do Largo,9195
BA,29,2927002,Rio Real,40203
BA,29,2926707,Rio de Contas,13592
BA,29,2926806,Rio do Antônio,15427
BA,29,2926905,Rio do Pires,12033
BA,29,2927101,Rodelas,8632
BA,29,2927200,Ruy Barbosa,31799
BA,29,2927309,Salinas da Margarida,14937
BA,29,2927408,Salvador,2883682
BA,29,2927507,Santa Bárbara,20509
BA,29,2927606,Santa Brígida,15381
BA,29,2927705,Santa Cruz Cabrália,27854
BA,29,2927804,Santa Cruz da Vitória,6808
BA,29,2927903,Santa Inês,10884
BA,29,2928059,Santa Luzia,13710
BA,29,2928109,Santa Maria da Vitória,41824
BA,29,2928406,Santa Rita de Cássia,28349
BA,29,2928505,Santa Teresinha,10423
BA,29,2928000,Santaluz,36452
BA,29,2928208,Santana,26998
BA,29,2928307,Santanópolis,9370
BA,29,2928604,Santo Amaro,61407
BA,29,2928703,Santo Antônio de Jesus,99407
BA,29,2928802,Santo Estêvão,52186
BA,29,2928901,São Desidério,31785
BA,29,2928950,São Domingos,9820
BA,29,2929107,São Felipe,21513
BA,29,2929008,São Félix,15004
BA,29,2929057,São Félix do Coribe,15443
BA,29,2929206,São Francisco do Conde,36677
BA,29,2929255,São Gabriel,19495
BA,29,2929305,São Gonçalo dos Campos,36641
BA,29,2929354,São José da Vitória,6202
BA,29,2929370,São José do Jacuípe,10938
BA,29,2929404,São Miguel das Matas,11105
BA,29,2929503,São Sebastião do Passé,45090
BA,29,2929602,Sapeaçu,17594
BA,29,2929701,Sátiro Dias,20195
BA,29,2929750,Saubara,12078
BA,29,2929800,Saúde,12644
BA,29,2929909,Seabra,44765
BA,29,2930006,Sebastião Laranjeiras,11336
BA,29,2930105,Senhor do Bonfim,80258
BA,29,2930204,Sento Sé,40720
BA,29,2930303,Serra Dourada,18467
BA,29,2930402,Serra Preta,15672
BA,29,2930154,Serra do Ramalho,33034
BA,29,2930501,Serrinha,82157
BA,29,2930600,Serrolândia,13238
BA,29,2930709,Simões Filho,129964
BA,29,2930758,Sítio do Mato,13188
BA,29,2930766,Sítio do Quinto,12317
BA,29,2930774,Sobradinho,23435
BA,29,2930808,Souto Soares,17073
BA,29,2930907,Tabocas do Brejo Velho,12990
BA,29,2931004,Tanhaçu,21246
BA,29,2931053,Tanque Novo,17493
BA,29,2931103,Tanquinho,8510
BA,29,2931202,Taperoá,20474
BA,29,2931301,Tapiramutá,17345
BA,29,2931350,Teixeira de Freitas,153385
BA,29,2931400,Teodoro Sampaio,8125
BA,29,2931509,Teofilândia,22873
BA,29,2931608,Teolândia,15016
BA,29,2931707,Terra Nova,13526
BA,29,2931806,Tremedal,18560
BA,29,2931905,Tucano,55923
BA,29,2932002,Uauá,25274
BA,29,2932101,Ubaíra,21897
BA,29,2932200,Ubaitaba,21183
BA,29,2932309,Ubatã,27312
BA,29,2932408,Uibaí,14436
BA,29,2932457,Umburanas,18635
BA,29,2932507,Una,22989
BA,29,2932606,Urandi,17239
BA,29,2932705,Uruçuca,22004
BA,29,2932804,Utinga,19516
BA,29,2932903,Valença,96287
BA,29,2933000,Valente,27162
BA,29,2933158,Várzea Nova,13581
BA,29,2933059,Várzea da Roça,14654
BA,29,2933109,Várzea do Poço,9309
BA,29,2933174,Varzedo,9449
BA,29,2933208,Vera Cruz,41524
BA,29,2933257,Vereda,6781
BA,29,2933307,Vitória da Conquista,336987
BA,29,2933406,Wagner,9504
BA,29,2933455,Wanderley,13089
BA,29,2933505,Wenceslau Guimarães,23046
BA,29,2933604,Xique-Xique,48100
CE,23,2300101,Abaiara,11089
CE,23,2300150,Acarape,16011
CE,23,2300200,Acaraú,60137
CE,23,2300309,Acopiara,52661
CE,23,2300408,Aiuaba,16784
CE,23,2300507,Alcântaras,11171
CE,23,2300606,Altaneira,7196
CE,23,2300705,Alto Santo,16767
CE,23,2300754,Amontada,41227
CE,23,2300804,Antonina do Norte,7172
CE,23,2300903,Apuiarés,14397
CE,23,2301000,Aquiraz,76186
CE,23,2301109,Aracati,71749
CE,23,2301208,Aracoiaba,25988
CE,23,2301257,Ararendá,10723
CE,23,2301307,Araripe,21170
CE,23,2301406,Aratuba,11482
CE,23,2301505,Arneiroz,7766
CE,23,2301604,Assaré,22988
CE,23,2301703,Aurora,24716
CE,23,2301802,Baixio,6165
CE,23,2301851,Banabuiú,17775
CE,23,2301901,Barbalha,57818
CE,23,2301950,Barreira,20371
CE,23,2302008,Barro,22104
CE,23,2302057,Barroquinha,14771
CE,23,2302107,Baturité,34512
CE,23,2302206,Beberibe,51442
CE,23,2302305,Bela Cruz,31804
CE,23,2302404,Boa Viagem,53608
CE,23,2302503,Brejo Santo,47218
CE,23,2302602,Camocim,61918
CE,23,2302701,Campos Sales,27030
CE,23,2302800,Canindé,76439
CE,23,2302909,Capistrano,17470
CE,23,2303006,Caridade,21236
CE,23,2303105,Cariré,18629
CE,23,2303204,Caririaçu,26821
CE,23,2303303,Cariús,18815
CE,23,2303402,Carnaubal,17282
CE,23,2303501,Cascavel,68926
CE,23,2303600,Catarina,19676
CE,23,2303659,Catunda,10218
CE,23,2303709,Caucaia,344936
CE,23,2303808,Cedro,24958
CE,23,2303907,Chaval,12865
CE,23,2303931,Choró,13195
CE,23,2303956,Chorozinho,19187
CE,23,2304004,Coreaú,22653
CE,23,2304103,Crateús,74103
CE,23,2304202,Crato,126591
CE,23,2304236,Croatá,17569
CE,23,2304251,Cruz,23344
CE,23,2304269,Deputado Irapuan Pinheiro,9360
CE,23,2304277,Ererê,7041
CE,23,2304285,Eusébio,49455
CE,23,2304301,Farias Brito,19015
CE,23,2304350,Forquilha,22998
CE,23,2304400,Fortaleza,2551806
CE,23,2304459,Fortim,15603
CE,23,2304509,Frecheirinha,13402
CE,23,2304608,General Sampaio,6591
CE,23,2304657,Graça,15281
CE,23,2304707,Granja,53435
CE,23,2304806,Granjeiro,4569
CE,23,2304905,Groaíras,10668
CE,23,2304954,Guaiúba,25310
CE,23,2305001,Guaraciaba do Norte,38832
CE,23,2305100,Guaramiranga,3909
CE,23,2305209,Hidrolândia,19882
CE,23,2305233,Horizonte,60584
CE,23,2305266,Ibaretama,13155
CE,23,2305308,Ibiapina,24458
CE,23,2305332,Ibicuitinga,11890
CE,23,2305357,Icapuí,19129
CE,23,2305407,Icó,66885
CE,23,2305506,Iguatu,100053
CE,23,2305605,Independência,25946
CE,23,2305654,Ipaporanga,11500
CE,23,2305704,Ipaumirim,12256
CE,23,2305803,Ipu,41190
CE,23,2305902,Ipueiras,38159
CE,23,2306009,Iracema,14011
CE,23,2306108,Irauçuba,23202
CE,23,2306207,Itaiçaba,7567
CE,23,2306256,Itaitinga,37705
CE,23,2306306,Itapagé,50211
CE,23,2306405,Itapipoca,122220
CE,23,2306504,Itapiúna,19409
CE,23,2306553,Itarema,39494
