state,state_ibge_code,city_ibge_code,city,estimated_population
AC,12,1200013,Acrelândia,13869
AC,12,1200054,Assis Brasil,6738
AC,12,1200104,Brasiléia,23849
AC,12,1200138,Bujari,9339
AC,12,1200179,Capixaba,10498
AC,12,1200203,Cruzeiro do Sul,81519
AC,12,1200252,Epitaciolândia,16731
AC,12,1200302,Feijó,32385
AC,12,1200328,Jordão,7509
AC,12,1200336,Mâncio Lima,17173
AC,12,1200344,Manoel Urbano,8641
AC,12,1200351,Marechal Thaumaturgo,16895
AC,12,1200385,Plácido de Castro,18159
AC,12,1200807,Porto Acre,16757
AC,12,1200393,Porto Walter,10759
AC,12,1200401,Rio Branco,370550
AC,12,1200427,Rodrigues Alves,16974
AC,12,1200435,Santa Rosa do Purus,5809
AC,12,1200500,Sena Madureira,41750
AC,12,1200450,Senador Guiomard,21182
AC,12,1200609,Tarauacá,38819
AC,12,1200708,Xapuri,17608
AL,27,2700102,Água Branca,20434
AL,27,2700201,Anadia,17847
AL,27,2700300,Arapiraca,231053
AL,27,2700409,Atalaia,47298
AL,27,2700508,Barra de Santo Antônio,15742
AL,27,2700607,Barra de São Miguel,8266
AL,27,2700706,Batalha,18496
AL,27,2700805,Belém,4585
AL,27,2700904,Belo Monte,6775
AL,27,2701001,Boca da Mata,27399
AL,27,2701100,Branquinha,10745
AL,27,2701209,Cacimbinhas,10818
AL,27,2701308,Cajueiro,21355
AL,27,2701357,Campestre,6978
AL,27,2701407,Campo Alegre,56430
AL,27,2701506,Campo Grande,9664
AL,27,2701605,Canapi,17976
AL,27,2701704,Capela,17507
AL,27,2701803,Carneiros,8969
AL,27,2701902,Chã Preta,7421
AL,27,2702009,Coité do Nóia,10992
AL,27,2702108,Colônia Leopoldina,21636
AL,27,2702207,Coqueiro Seco,5870
AL,27,2702306,Coruripe,56631
AL,27,2702355,Craíbas,24288
AL,27,2702405,Delmiro Gouveia,51997
AL,27,2702504,Dois Riachos,11224
AL,27,2702553,Estrela de Alagoas,18306
AL,27,2702603,Feira Grande,22432
AL,27,2702702,Feliz Deserto,4746
AL,27,2702801,Flexeiras,12917
AL,27,2702900,Girau do Ponciano,40519
AL,27,2703007,Ibateguara,15803
AL,27,2703106,Igaci,26041
AL,27,2703205,Igreja Nova,24575
AL,27,2703304,Inhapi,18621
AL,27,2703403,Jacaré dos Homens,5429
AL,27,2703502,Jacuípe,7162
AL,27,2703601,Japaratinga,8350
AL,27,2703700,Jaramataia,5695
AL,27,2703759,Jequiá da Praia,11869
AL,27,2703809,Joaquim Gomes,24061
AL,27,2703908,Jundiá,4269
AL,27,2704005,Junqueiro,25084
AL,27,2704104,Lagoa da Canoa,18343
AL,27,2704203,Limoeiro de Anadia,28621
AL,27,2704302,Maceió,1013773
AL,27,2704401,Major Isidoro,20047
AL,27,2704906,Mar Vermelho,3622
AL,27,2704500,Maragogi,32171
AL,27,2704609,Maravilha,9770
AL,27,2704708,Marechal Deodoro,51132
AL,27,2704807,Maribondo,13665
AL,27,2705002,Mata Grande,25590
AL,27,2705101,Matriz de Camaragibe,25008
AL,27,2705200,Messias,17576
AL,27,2705309,Minador do Negrão,5425
AL,27,2705408,Monteirópolis,7241
AL,27,2705507,Murici,28335
AL,27,2705606,Novo Lino,12643
AL,27,2705903,Olho d'Água Grande,5178
AL,27,2705705,Olho d'Água das Flores,21641
AL,27,2705804,Olho d'Água do Casado,9298
AL,27,2706000,Olivença,11688
AL,27,2706109,Ouro Branco,11537
AL,27,2706208,Palestina,5004
AL,27,2706307,Palmeira dos Índios,73878
AL,27,2706406,Pão de Açúcar,24878
AL,27,2706422,Pariconha,10601
AL,27,2706448,Paripueira,12887
AL,27,2706505,Passo de Camaragibe,15419
AL,27,2706604,Paulo Jacinto,7682
AL,27,2706703,Penedo,64074
AL,27,2706802,Piaçabuçu,18011
AL,27,2706901,Pilar,35295
AL,27,2707008,Pindoba,2956
AL,27,2707107,Piranhas,24950
AL,27,2707206,Poço das Trincheiras,14493
AL,27,2707305,Porto Calvo,27288
AL,27,2707503,Porto Real do Colégio,20205
AL,27,2707404,Porto de Pedras,8151
AL,27,2707602,Quebrangulo,11592
AL,27,2707701,Rio Largo,75645
AL,27,2707800,Roteiro,6803
AL,27,2707909,Santa Luzia do Norte,7325
AL,27,2708006,Santana do Ipanema,47820
AL,27,2708105,Santana do Mundaú,11009
AL,27,2708204,São Brás,7034
AL,27,2708303,São José da Laje,24048
AL,27,2708402,São José da Tapera,32271
AL,27,2708501,São Luís do Quitunde,34623
AL,27,2708600,São Miguel dos Campos,60539
AL,27,2708709,São Miguel dos Milagres,7876
AL,27,2708808,São Sebastião,34211
AL,27,2708907,Satuba,13381
AL,27,2708956,Senador Rui Palmeira,13909
AL,27,2709004,Tanque d'Arca,6319
AL,27,2709103,Taquarana,19980
AL,27,2709152,Teotônio Vilela,44169
AL,27,2709202,Traipu,27798
AL,27,2709301,União dos Palmares,66017
AL,27,2709400,Viçosa,26212
AM,13,1300029,Alvarães,15545
AM,13,1300060,Amaturá,10847
AM,13,1300086,Anamã,12320
AM,13,1300102,Anori,19292
AM,13,1300144,Apuí,20648
AM,13,1300201,Atalaia do Norte,18133
AM,13,1300300,Autazes,37033
AM,13,1300409,Barcelos,27433
AM,13,1300508,Barreirinha,30658
AM,13,1300607,Benjamin Constant,39484
AM,13,1300631,Beruri,18171
AM,13,1300680,Boa Vista do Ramos,17668
AM,13,1300706,Boca do Acre,33498
AM,13,1300805,Borba,39292
AM,13,1300839,Caapiranga,12420
AM,13,1300904,Canutama,15130
AM,13,1301001,Carauari,27880
AM,13,1301100,Careiro,36435
AM,13,1301159,Careiro da Várzea,27981
AM,13,1301209,Coari,83078
AM,13,1301308,Codajás,26777
AM,13,1301407,Eirunepé,34025
AM,13,1301506,Envira,18786
AM,13,1301605,Fonte Boa,20742
AM,13,1301654,Guajará,15826
AM,13,1301704,Humaitá,51302
AM,13,1301803,Ipixuna,26860
AM,13,1301852,Iranduba,45984
AM,13,1301902,Itacoatiara,97122
AM,13,1301951,Itamarati,8179
AM,13,1302009,Itapiranga,8953
AM,13,1302108,Japurá,5125
AM,13,1302207,Juruá,13198
AM,13,1302306,Jutaí,16585
AM,13,1302405,Lábrea,43263
AM,13,1302504,Manacapuru,94175
AM,13,1302553,Manaquiri,28413
AM,13,1302603,Manaus,2057711
AM,13,1302702,Manicoré,53053
AM,13,1302801,Maraã,18423
AM,13,1302900,Maués,59983
AM,13,1303007,Nhamundá,20358
AM,13,1303106,Nova Olinda do Norte,35156
AM,13,1303205,Novo Airão,17671
AM,13,1303304,Novo Aripuanã,24315
AM,13,1303403,Parintins,111575
AM,13,1303502,Pauini,19378
AM,13,1303536,Presidente Figueiredo,32812
AM,13,1303569,Rio Preto da Eva,30530
AM,13,1303601,Santa Isabel do Rio Negro,22404
AM,13,1303700,Santo Antônio do Içá,23688
AM,13,1303809,São Gabriel da Cachoeira,43094
AM,13,1303908,São Paulo de Olivença,36536
AM,13,1303957,São Sebastião do Uatumã,12781
AM,13,1304005,Silves,9081
AM,13,1304062,Tabatinga,61028
AM,13,1304104,Tapauá,18152
AM,13,1304203,Tefé,62444
AM,13,1304237,Tonantins,18478
AM,13,1304260,Uarini,13121
AM,13,1304302,Urucará,17163
AM,13,1304401,Urucurituba,21140
AP,16,1600105,Amapá,8622
AP,16,1600204,Calçoene,10163
AP,16,1600212,Cutias,5407
AP,16,1600238,Ferreira Gomes,6901
AP,16,1600253,Itaubal,4949
AP,16,1600279,Laranjal do Jari,45712
AP,16,1600303,Macapá,456171
AP,16,1600402,Mazagão,19571
AP,16,1600501,Oiapoque,24263
AP,16,1600154,Pedra Branca do Amapari,13988
AP,16,1600535,Porto Grande,19669
AP,16,1600550,Pracuúba,4531
AP,16,1600600,Santana,112218
AP,16,1600055,Serra do Navio,4938
AP,16,1600709,Tartarugalzinho,15212
AP,16,1600808,Vitória do Jari,14364
BA,29,2900108,Abaíra,9226
BA,29,2900207,Abaré,19574
