state,state_ibge_code,city_ibge_code,city,estimated_population
AC,12,1200013,Acrelândia,13613
AC,12,1200054,Assis Brasil,6610
AC,12,1200104,Brasiléia,23378
AC,12,1200138,Bujari,9173
AC,12,1200179,Capixaba,10170
AC,12,1200203,Cruzeiro do Sul,80953
AC,12,1200252,Epitaciolândia,16417
AC,12,1200302,Feijó,32398
AC,12,1200328,Jordão,7330
AC,12,1200336,Mâncio Lima,16795
AC,12,1200344,Manoel Urbano,8514
AC,12,1200351,Marechal Thaumaturgo,16380
AC,12,1200385,Plácido de Castro,17979
AC,12,1200807,Porto Acre,16396
AC,12,1200393,Porto Walter,10453
AC,12,1200401,Rio Branco,363928
AC,12,1200427,Rodrigues Alves,16475
AC,12,1200435,Santa Rosa do Purus,5593
AC,12,1200500,Sena Madureira,41036
AC,12,1200450,Senador Guiomard,20992
AC,12,1200609,Tarauacá,38201
AC,12,1200708,Xapuri,17317
AL,27,2700102,Água Branca,20601
AL,27,2700201,Anadia,17972
AL,27,2700300,Arapiraca,229329
AL,27,2700409,Atalaia,47052
AL,27,2700508,Barra de Santo Antônio,15565
AL,27,2700607,Barra de São Miguel,8191
AL,27,2700706,Batalha,18353
AL,27,2700805,Belém,4659
AL,27,2700904,Belo Monte,6763
AL,27,2701001,Boca da Mata,27185
AL,27,2701100,Branquinha,10783
AL,27,2701209,Cacimbinhas,10775
AL,27,2701308,Cajueiro,21261
AL,27,2701357,Campestre,6952
AL,27,2701407,Campo Alegre,55814
AL,27,2701506,Campo Grande,9646
AL,27,2701605,Canapi,17973
AL,27,2701704,Capela,17591
AL,27,2701803,Carneiros,8867
AL,27,2701902,Chã Preta,7417
AL,27,2702009,Coité do Nóia,11049
AL,27,2702108,Colônia Leopoldina,21477
AL,27,2702207,Coqueiro Seco,5844
AL,27,2702306,Coruripe,56153
AL,27,2702355,Craíbas,24166
AL,27,2702405,Delmiro Gouveia,51349
AL,27,2702504,Dois Riachos,11229
AL,27,2702553,Estrela de Alagoas,18198
AL,27,2702603,Feira Grande,22406
AL,27,2702702,Feliz Deserto,4714
AL,27,2702801,Flexeiras,12890
AL,27,2702900,Girau do Ponciano,40100
AL,27,2703007,Ibateguara,15783
AL,27,2703106,Igaci,26060
AL,27,2703205,Igreja Nova,24455
AL,27,2703304,Inhapi,18535
AL,27,2703403,Jacaré dos Homens,5469
AL,27,2703502,Jacuípe,7177
AL,27,2703601,Japaratinga,8294
AL,27,2703700,Jaramataia,5706
AL,27,2703759,Jequiá da Praia,11918
AL,27,2703809,Joaquim Gomes,23941
AL,27,2703908,Jundiá,4253
AL,27,2704005,Junqueiro,25078
AL,27,2704104,Lagoa da Canoa,18437
AL,27,2704203,Limoeiro de Anadia,28439
AL,27,2704302,Maceió,1005319
AL,27,2704401,Major Isidoro,19963
AL,27,2704906,Mar Vermelho,3674
AL,27,2704500,Maragogi,31748
AL,27,2704609,Maravilha,9962
AL,27,2704708,Marechal Deodoro,50512
AL,27,2704807,Maribondo,13719
AL,27,2705002,Mata Grande,25659
AL,27,2705101,Matriz de Camaragibe,25006
AL,27,2705200,Messias,17350
AL,27,2705309,Minador do Negrão,5432
AL,27,2705408,Monteirópolis,7230
AL,27,2705507,Murici,28201
AL,27,2705606,Novo Lino,12583
AL,27,2705903,Olho d'Água Grande,5169
AL,27,2705705,Olho d'Água das Flores,21572
AL,27,2705804,Olho d'Água do Casado,9209
AL,27,2706000,Olivença,11643
AL,27,2706109,Ouro Branco,11484
AL,27,2706208,Palestina,4970
AL,27,2706307,Palmeira dos Índios,73725
AL,27,2706406,Pão de Açúcar,24924
AL,27,2706422,Pariconha,10688
AL,27,2706448,Paripueira,12687
AL,27,2706505,Passo de Camaragibe,15396
AL,27,2706604,Paulo Jacinto,7683
AL,27,2706703,Penedo,63842
AL,27,2706802,Piaçabuçu,17977
AL,27,2706901,Pilar,35153
AL,27,2707008,Pindoba,2958
AL,27,2707107,Piranhas,24759
AL,27,2707206,Poço das Trincheiras,14449
AL,27,2707305,Porto Calvo,27171
AL,27,2707503,Porto Real do Colégio,20138
AL,27,2707404,Porto de Pedras,8253
AL,27,2707602,Quebrangulo,11644
AL,27,2707701,Rio Largo,75267
AL,27,2707800,Roteiro,6819
AL,27,2707909,Santa Luzia do Norte,7292
AL,27,2708006,Santana do Ipanema,47593
AL,27,2708105,Santana do Mundaú,11070
AL,27,2708204,São Brás,7020
AL,27,2708303,São José da Laje,23950
AL,27,2708402,São José da Tapera,32075
AL,27,2708501,São Luís do Quitunde,34436
AL,27,2708600,São Miguel dos Campos,59830
AL,27,2708709,São Miguel dos Milagres,7795
AL,27,2708808,São Sebastião,34024
AL,27,2708907,Satuba,13241
AL,27,2708956,Senador Rui Palmeira,13839
AL,27,2709004,Tanque d'Arca,6346
AL,27,2709103,Taquarana,19856
AL,27,2709152,Teotônio Vilela,43895
AL,27,2709202,Traipu,27648
AL,27,2709301,União dos Palmares,65764
AL,27,2709400,Viçosa,26249
AM,13,1300029,Alvarães,15357
AM,13,1300060,Amaturá,10644
AM,13,1300086,Anamã,11981
AM,13,1300102,Anori,18826
AM,13,1300144,Apuí,20258
AM,13,1300201,Atalaia do Norte,17658
AM,13,1300300,Autazes,36301
AM,13,1300409,Barcelos,27273
AM,13,1300508,Barreirinha,30202
AM,13,1300607,Benjamin Constant,38533
AM,13,1300631,Beruri,17755
AM,13,1300680,Boa Vista do Ramos,17248
AM,13,1300706,Boca do Acre,33148
AM,13,1300805,Borba,38688
AM,13,1300839,Caapiranga,12214
AM,13,1300904,Canutama,14944
AM,13,1301001,Carauari,27645
AM,13,1301100,Careiro,35938
AM,13,1301159,Careiro da Várzea,27357
AM,13,1301209,Coari,82209
AM,13,1301308,Codajás,26242
AM,13,1301407,Eirunepé,33580
AM,13,1301506,Envira,18422
AM,13,1301605,Fonte Boa,21295
AM,13,1301654,Guajará,15561
AM,13,1301704,Humaitá,50230
AM,13,1301803,Ipixuna,26118
AM,13,1301852,Iranduba,45250
AM,13,1301902,Itacoatiara,95714
AM,13,1301951,Itamarati,8205
AM,13,1302009,Itapiranga,8864
AM,13,1302108,Japurá,5599
AM,13,1302207,Juruá,12807
AM,13,1302306,Jutaí,16977
AM,13,1302405,Lábrea,42439
AM,13,1302504,Manacapuru,92996
AM,13,1302553,Manaquiri,27480
AM,13,1302603,Manaus,2020301
AM,13,1302702,Manicoré,52200
AM,13,1302801,Maraã,18367
AM,13,1302900,Maués,58834
AM,13,1303007,Nhamundá,20078
AM,13,1303106,Nova Olinda do Norte,34498
AM,13,1303205,Novo Airão,17199
AM,13,1303304,Novo Aripuanã,23905
AM,13,1303403,Parintins,110411
AM,13,1303502,Pauini,19265
AM,13,1303536,Presidente Figueiredo,31903
AM,13,1303569,Rio Preto da Eva,29771
AM,13,1303601,Santa Isabel do Rio Negro,21702
