state,state_ibge_code,city_ibge_code,city,estimated_population
AC,12,1200013,Acrelândia,13011
AC,12,1200054,Assis Brasil,6308
AC,12,1200104,Brasiléia,22261
AC,12,1200138,Bujari,8782
AC,12,1200179,Capixaba,9368
AC,12,1200203,Cruzeiro do Sul,79819
AC,12,1200252,Epitaciolândia,15679
AC,12,1200302,Feijó,32560
AC,12,1200328,Jordão,6898
AC,12,1200336,Mâncio Lima,15890
AC,12,1200344,Manoel Urbano,8224
AC,12,1200351,Marechal Thaumaturgo,15123
AC,12,1200385,Plácido de Castro,17587
AC,12,1200807,Porto Acre,15534
AC,12,1200393,Porto Walter,9711
AC,12,1200401,Rio Branco,348354
AC,12,1200427,Rodrigues Alves,15260
AC,12,1200435,Santa Rosa do Purus,5061
AC,12,1200500,Sena Madureira,39366
AC,12,1200450,Senador Guiomard,20588
AC,12,1200609,Tarauacá,36763
AC,12,1200708,Xapuri,16639
AL,27,2700102,Água Branca,19763
AL,27,2700201,Anadia,17360
AL,27,2700300,Arapiraca,218140
AL,27,2700409,Atalaia,44892
AL,27,2700508,Barra de Santo Antônio,14665
AL,27,2700607,Barra de São Miguel,7755
AL,27,2700706,Batalha,17420
AL,27,2700805,Belém,4635
AL,27,2700904,Belo Monte,6499
AL,27,2701001,Boca da Mata,26010
AL,27,2701100,Branquinha,10471
AL,27,2701209,Cacimbinhas,10307
AL,27,2701308,Cajueiro,20626
AL,27,2701357,Campestre,6655
AL,27,2701407,Campo Alegre,52327
AL,27,2701506,Campo Grande,9273
AL,27,2701605,Canapi,17238
AL,27,2701704,Capela,16728
AL,27,2701803,Carneiros,8548
AL,27,2701902,Chã Preta,7146
AL,27,2702009,Coité do Nóia,10765
AL,27,2702108,Colônia Leopoldina,20401
AL,27,2702207,Coqueiro Seco,5586
AL,27,2702306,Coruripe,53224
AL,27,2702355,Craíbas,22921
AL,27,2702405,Delmiro Gouveia,48876
AL,27,2702504,Dois Riachos,10838
AL,27,2702553,Estrela de Alagoas,17410
AL,27,2702603,Feira Grande,21342
AL,27,2702702,Feliz Deserto,4482
AL,27,2702801,Flexeiras,12378
AL,27,2702900,Girau do Ponciano,37858
AL,27,2703007,Ibateguara,15180
AL,27,2703106,Igaci,25129
AL,27,2703205,Igreja Nova,23570
AL,27,2703304,Inhapi,17839
AL,27,2703403,Jacaré dos Homens,5352
AL,27,2703502,Jacuípe,6950
AL,27,2703601,Japaratinga,7888
AL,27,2703700,Jaramataia,5524
AL,27,2703759,Jequiá da Praia,11887
AL,27,2703809,Joaquim Gomes,22853
AL,27,2703908,Jundiá,4142
AL,27,2704005,Junqueiro,24173
AL,27,2704104,Lagoa da Canoa,17988
AL,27,2704203,Limoeiro de Anadia,27069
AL,27,2704302,Maceió,953393
AL,27,2704401,Major Isidoro,19087
AL,27,2704906,Mar Vermelho,3588
AL,27,2704500,Maragogi,29794
AL,27,2704609,Maravilha,9981
AL,27,2704708,Marechal Deodoro,47504
AL,27,2704807,Maribondo,13389
AL,27,2705002,Mata Grande,24449
AL,27,2705101,Matriz de Camaragibe,23750
AL,27,2705200,Messias,16292
AL,27,2705309,Minador do Negrão,5251
AL,27,2705408,Monteirópolis,6952
AL,27,2705507,Murici,27030
AL,27,2705606,Novo Lino,12303
AL,27,2705903,Olho d'Água Grande,4967
AL,27,2705705,Olho d'Água das Flores,20460
AL,27,2705804,Olho d'Água do Casado,8708
AL,27,2706000,Olivença,11150
AL,27,2706109,Ouro Branco,10953
AL,27,2706208,Palestina,5201
AL,27,2706307,Palmeira dos Índios,70738
AL,27,2706406,Pão de Açúcar,23651
AL,27,2706422,Pariconha,10282
AL,27,2706448,Paripueira,11845
AL,27,2706505,Passo de Camaragibe,14802
AL,27,2706604,Paulo Jacinto,7412
AL,27,2706703,Penedo,60890
AL,27,2706802,Piaçabuçu,17268
AL,27,2706901,Pilar,33623
AL,27,2707008,Pindoba,2857
AL,27,2707107,Piranhas,23504
AL,27,2707206,Poço das Trincheiras,13845
AL,27,2707305,Porto Calvo,25974
AL,27,2707503,Porto Real do Colégio,19288
AL,27,2707404,Porto de Pedras,8156
AL,27,2707602,Quebrangulo,11330
AL,27,2707701,Rio Largo,68952
AL,27,2707800,Roteiro,6607
AL,27,2707909,Santa Luzia do Norte,6967
AL,27,2708006,Santana do Ipanema,45453
AL,27,2708105,Santana do Mundaú,10792
AL,27,2708204,São Brás,6744
AL,27,2708303,São José da Laje,22906
AL,27,2708402,São José da Tapera,30549
AL,27,2708501,São Luís do Quitunde,32846
AL,27,2708600,São Miguel dos Campos,56319
AL,27,2708709,São Miguel dos Milagres,7360
AL,27,2708808,São Sebastião,32446
AL,27,2708907,Satuba,15020
AL,27,2708956,Senador Rui Palmeira,13209
AL,27,2709004,Tanque d'Arca,6172
AL,27,2709103,Taquarana,18907
AL,27,2709152,Teotônio Vilela,41797
AL,27,2709202,Traipu,26369
AL,27,2709301,União dos Palmares,62923
AL,27,2709400,Viçosa,25384
AM,13,1300029,Alvarães,14381
AM,13,1300060,Amaturá,9794
AM,13,1300086,Anamã,10766
AM,13,1300102,Anori,17072
AM,13,1300144,Apuí,18633
AM,13,1300201,Atalaia do Norte,15924
AM,13,1300300,Autazes,33312
AM,13,1300409,Barcelos,25948
AM,13,1300508,Barreirinha,28077
AM,13,1300607,Benjamin Constant,34950
AM,13,1300631,Beruri,16158
AM,13,1300680,Boa Vista do Ramos,15659
AM,13,1300706,Boca do Acre,31171
AM,13,1300805,Borba,35919
AM,13,1300839,Caapiranga,11303
AM,13,1300904,Canutama,13986
AM,13,1301001,Carauari,26130
AM,13,1301100,Careiro,33517
AM,13,1301159,Careiro da Várzea,24937
AM,13,1301209,Coari,77305
AM,13,1301308,Codajás,24067
AM,13,1301407,Eirunepé,31364
AM,13,1301506,Envira,16923
AM,13,1301605,Fonte Boa,23198
AM,13,1301654,Guajará,14396
AM,13,1301704,Humaitá,45954
AM,13,1301803,Ipixuna,23460
AM,13,1301852,Iranduba,41947
AM,13,1301902,Itacoatiara,89064
AM,13,1301951,Itamarati,7983
AM,13,1302009,Itapiranga,8348
AM,13,1302108,Japurá,7448
AM,13,1302207,Juruá,11439
AM,13,1302306,Jutaí,18293
AM,13,1302405,Lábrea,39022
AM,13,1302504,Manacapuru,86985
AM,13,1302553,Manaquiri,24325
AM,13,1302603,Manaus,1861838
AM,13,1302702,Manicoré,48373
AM,13,1302801,Maraã,17596
AM,13,1302900,Maués,54079
AM,13,1303007,Nhamundá,18720
AM,13,1303106,Nova Olinda do Norte,31749
AM,13,1303205,Novo Airão,15489
AM,13,1303304,Novo Aripuanã,22106
AM,13,1303403,Parintins,103828
AM,13,1303502,Pauini,18329
AM,13,1303536,Presidente Figueiredo,28652
AM,13,1303569,Rio Preto da Eva,26948
AM,13,1303601,Santa Isabel do Rio Negro,19292
AM,13,1303700,Santo Antônio do Içá,24890
AM,13,1303809,São Gabriel da Cachoeira,39097
AM,13,1303908,São Paulo de Olivença,32677
AM,13,1303957,São Sebastião do Uatumã,11241
AM,13,1304005,Silves,8544
AM,13,1304062,Tabatinga,54440
AM,13,1304104,Tapauá,17903
AM,13,1304203,Tefé,61000
AM,13,1304237,Tonantins,17316
AM,13,1304260,Uarini,12139
AM,13,1304302,Urucará,16902
AM,13,1304401,Urucurituba,18679
AP,16,1600105,Amapá,8213
AP,16,1600204,Calçoene,9343
AP,16,1600212,Cutias,4910
AP,16,1600238,Ferreira Gomes,6141
AP,16,1600253,Itaubal,4473
AP,16,1600279,Laranjal do Jari,41668
AP,16,1600303,Macapá,415554
AP,16,1600402,Mazagão,17794
AP,16,1600501,Oiapoque,21661
AP,16,1600154,Pedra Branca do Amapari,11794
AP,16,1600535,Porto Grande,17680
AP,16,1600550,Pracuúba,4021
AP,16,1600600,Santana,104407
AP,16,1600055,Serra do Navio,4545
AP,16,1600709,Tartarugalzinho,13385
AP,16,1600808,Vitória do Jari,13013
BA,29,2900108,Abaíra,8659
BA,29,2900207,Abaré,17685
BA,29,2900306,Acajutiba,14730
BA,29,2900355,Adustina,15914
BA,29,2900405,Água Fria,15884
BA,29,2900603,Aiquara,4536
BA,29,2900702,Alagoinhas,143460
BA,29,2900801,Alcobaça,21328
BA,29,2900900,Almadina,6130
BA,29,2901007,Amargosa,34845
BA,29,2901106,Amélia Rodrigues,25080
BA,29,2901155,América Dourada,15962
BA,29,2901205,Anagé,19889
BA,29,2901304,Andaraí,13942
BA,29,2901353,Andorinha,14209
BA,29,2901403,Angical,13992
BA,29,2901502,Anguera,10427
BA,29,2901601,Antas,17526
BA,29,2901700,Antônio Cardoso,11545
BA,29,2901809,Antônio Gonçalves,11229
BA,29,2901908,Aporá,17877
BA,29,2901957,Apuarema,7397
BA,29,2902054,Araças,11642
BA,29,2902005,Aracatu,13542
BA,29,2902104,Araci,52325
BA,29,2902203,Aramari,10483
BA,29,2902252,Arataca,10307
BA,29,2902302,Aratuípe,8632
BA,29,2902401,Aurelino Leal,13059
BA,29,2902500,Baianópolis,13420
BA,29,2902609,Baixa Grande,20031
BA,29,2902658,Banzaê,11840
BA,29,2902708,Barra,50134
BA,29,2902807,Barra da Estiva,20767
BA,29,2902906,Barra do Choça,35501
BA,29,2903003,Barra do Mendes,13914
BA,29,2903102,Barra do Rocha,6038
BA,29,2903201,Barreiras,141081
BA,29,2903235,Barro Alto,13914
BA,29,2903300,Barro Preto,6122
BA,29,2903276,Barrocas,14495
BA,29,2903409,Belmonte,22067
BA,29,2903508,Belo Campo,17625
BA,29,2903607,Biritinga,14866
BA,29,2903706,Boa Nova,14620
BA,29,2903805,Boa Vista do Tupim,17898
BA,29,2903904,Bom Jesus da Lapa,64740
BA,29,2903953,Bom Jesus da Serra,10120
BA,29,2904001,Boninal,13893
BA,29,2904050,Bonito,15126
BA,29,2904100,Boquira,22025
BA,29,2904209,Botuporã,10950
BA,29,2904308,Brejões,14123
BA,29,2904407,Brejolândia,11247
BA,29,2904506,Brotas de Macaúbas,10479
BA,29,2904605,Brumado,64972
BA,29,2904704,Buerarema,18528
BA,29,2904753,Buritirama,19853
BA,29,2904803,Caatiba,10576
BA,29,2904852,Cabaceiras do Paraguaçu,17582
BA,29,2904902,Cachoeira,32270
BA,29,2905008,Caculé,22577
BA,29,2905107,Caém,10013
BA,29,2905156,Caetanos,14926
BA,29,2905206,Caetité,47774
BA,29,2905305,Cafarnaum,17398
BA,29,2905404,Cairu,15973
BA,29,2905503,Caldeirão Grande,12658
BA,29,2905602,Camacan,31535
BA,29,2905701,Camaçari,255238
BA,29,2905800,Camamu,35366
BA,29,2905909,Campo Alegre de Lourdes,28156
BA,29,2906006,Campo Formoso,67305
BA,29,2906105,Canápolis,9395
BA,29,2906204,Canarana,24430
BA,29,2906303,Canavieiras,31902
BA,29,2906402,Candeal,8720
BA,29,2906501,Candeias,84121
BA,29,2906600,Candiba,13329
BA,29,2906709,Cândido Sales,25711
BA,29,2906808,Cansanção,33054
BA,29,2906824,Canudos,15941
BA,29,2906857,Capela do Alto Alegre,11485
BA,29,2906873,Capim Grosso,27067
BA,29,2906899,Caraíbas,9879
BA,29,2906907,Caravelas,21612
BA,29,2907004,Cardeal da Silva,9030
BA,29,2907103,Carinhanha,28519
BA,29,2907202,Casa Nova,66331
BA,29,2907301,Castro Alves,25555
BA,29,2907400,Catolândia,3215
BA,29,2907509,Catu,51734
BA,29,2907558,Caturama,8817
BA,29,2907608,Central,17057
BA,29,2907707,Chorrochó,10794
BA,29,2907806,Cícero Dantas,32470
BA,29,2907905,Cipó,15884
BA,29,2908002,Coaraci,19937
BA,29,2908101,Cocos,18235
BA,29,2908200,Conceição da Feira,20826
BA,29,2908309,Conceição do Almeida,17705
BA,29,2908408,Conceição do Coité,63033
BA,29,2908507,Conceição do Jacuípe,30717
BA,29,2908606,Conde,24103
BA,29,2908705,Condeúba,17421
BA,29,2908804,Contendas do Sincorá,4613
BA,29,2908903,Coração de Maria,22149
BA,29,2909000,Cordeiros,8245
BA,29,2909109,Coribe,14210
BA,29,2909208,Coronel João Sá,16650
BA,29,2909307,Correntina,31397
BA,29,2909406,Cotegipe,13614
BA,29,2909505,Cravolândia,5048
BA,29,2909604,Crisópolis,20199
BA,29,2909703,Cristópolis,13374
BA,29,2909802,Cruz das Almas,59470
BA,29,2909901,Curaçá,32631
BA,29,2910008,Dário Meira,12217
BA,29,2910057,Dias d'Ávila,69628
BA,29,2910107,Dom Basílio,11454
BA,29,2910206,Dom Macedo Costa,3894
BA,29,2910305,Elísio Medrado,7961
BA,29,2910404,Encruzilhada,22478
BA,29,2910503,Entre Rios,40180
BA,29,2900504,Érico Cardoso,10746
BA,29,2910602,Esplanada,33618
BA,29,2910701,Euclides da Cunha,56962
BA,29,2910727,Eunápolis,102628
BA,29,2910750,Fátima,17555
BA,29,2910776,Feira da Mata,6177
BA,29,2910800,Feira de Santana,568099
BA,29,2910859,Filadélfia,16672
BA,29,2910909,Firmino Alves,5417
BA,29,2911006,Floresta Azul,10657
BA,29,2911105,Formosa do Rio Preto,23169
BA,29,2911204,Gandu,30816
BA,29,2911253,Gavião,4510
BA,29,2911303,Gentio do Ouro,10690
BA,29,2911402,Glória,15114
BA,29,2911501,Gongogi,8031
BA,29,2911600,Governador Mangabeira,19926
BA,29,2911659,Guajeru,9182
BA,29,2911709,Guanambi,79936
BA,29,2911808,Guaratinga,21840
BA,29,2911857,Heliópolis,13099
BA,29,2911907,Iaçu,25319
BA,29,2912004,Ibiassucê,9607
BA,29,2912103,Ibicaraí,23560
BA,29,2912202,Ibicoara,17805
BA,29,2912301,Ibicuí,15650
BA,29,2912400,Ibipeba,17277
BA,29,2912509,Ibipitanga,14285
BA,29,2912608,Ibiquera,4874
BA,29,2912707,Ibirapitanga,22683
BA,29,2912806,Ibirapuã,8086
BA,29,2912905,Ibirataia,17959
BA,29,2913002,Ibitiara,15669
BA,29,2913101,Ibititá,17763
BA,29,2913200,Ibotirama,25617
BA,29,2913309,Ichu,5908
BA,29,2913408,Igaporã,15238
