state,state_ibge_code,city_ibge_code,city,estimated_population
AC,12,1200013,Acrelândia,15020
AC,12,1200054,Assis Brasil,7300
AC,12,1200104,Brasiléia,25848
AC,12,1200138,Bujari,10111
AC,12,1200179,Capixaba,11456
AC,12,1200203,Cruzeiro do Sul,87673
AC,12,1200252,Epitaciolândia,18122
AC,12,1200302,Feijó,34675
AC,12,1200328,Jordão,8159
AC,12,1200336,Mâncio Lima,18638
AC,12,1200344,Manoel Urbano,9336
AC,12,1200351,Marechal Thaumaturgo,18430
AC,12,1200385,Plácido de Castro,19565
AC,12,1200807,Porto Acre,18180
AC,12,1200393,Porto Walter,11720
AC,12,1200401,Rio Branco,401155
AC,12,1200427,Rodrigues Alves,18504
AC,12,1200435,Santa Rosa do Purus,6362
AC,12,1200500,Sena Madureira,45177
AC,12,1200450,Senador Guiomard,22810
AC,12,1200609,Tarauacá,41976
AC,12,1200708,Xapuri,19048
AL,27,2700102,Água Branca,20162
AL,27,2700201,Anadia,17564
AL,27,2700300,Arapiraca,230417
AL,27,2700409,Atalaia,47000
AL,27,2700508,Barra de Santo Antônio,15792
AL,27,2700607,Barra de São Miguel,8264
AL,27,2700706,Batalha,18455
AL,27,2700805,Belém,4406
AL,27,2700904,Belo Monte,6696
AL,27,2701001,Boca da Mata,27168
AL,27,2701100,Branquinha,10529
AL,27,2701209,Cacimbinhas,10730
AL,27,2701308,Cajueiro,21194
AL,27,2701357,Campestre,6918
AL,27,2701407,Campo Alegre,56579
AL,27,2701506,Campo Grande,9549
AL,27,2701605,Canapi,17726
AL,27,2701704,Capela,17124
AL,27,2701803,Carneiros,9000
AL,27,2701902,Chã Preta,7319
AL,27,2702009,Coité do Nóia,10744
AL,27,2702108,Colônia Leopoldina,21575
AL,27,2702207,Coqueiro Seco,5826
AL,27,2702306,Coruripe,56562
AL,27,2702355,Craíbas,24129
AL,27,2702405,Delmiro Gouveia,51763
AL,27,2702504,Dois Riachos,11054
AL,27,2702553,Estrela de Alagoas,18153
AL,27,2702603,Feira Grande,22152
AL,27,2702702,Feliz Deserto,4729
AL,27,2702801,Flexeiras,12773
AL,27,2702900,Girau do Ponciano,40588
AL,27,2703007,Ibateguara,15606
AL,27,2703106,Igaci,25649
AL,27,2703205,Igreja Nova,24408
AL,27,2703304,Inhapi,18378
AL,27,2703403,Jacaré dos Homens,5288
AL,27,2703502,Jacuípe,7036
AL,27,2703601,Japaratinga,8317
AL,27,2703700,Jaramataia,5597
AL,27,2703759,Jequiá da Praia,11624
AL,27,2703809,Joaquim Gomes,23903
AL,27,2703908,Jundiá,4175
AL,27,2704005,Junqueiro,24731
AL,27,2704104,Lagoa da Canoa,17934
AL,27,2704203,Limoeiro de Anadia,28495
AL,27,2704302,Maceió,1012382
AL,27,2704401,Major Isidoro,19891
AL,27,2704906,Mar Vermelho,3534
AL,27,2704500,Maragogi,32369
AL,27,2704609,Maravilha,9326
AL,27,2704708,Marechal Deodoro,51364
AL,27,2704807,Maribondo,13337
AL,27,2705002,Mata Grande,25226
AL,27,2705101,Matriz de Camaragibe,24649
AL,27,2705200,Messias,17676
AL,27,2705309,Minador do Negrão,5337
AL,27,2705408,Monteirópolis,7153
AL,27,2705507,Murici,28137
AL,27,2705606,Novo Lino,12615
AL,27,2705903,Olho d'Água Grande,5117
AL,27,2705705,Olho d'Água das Flores,21437
AL,27,2705804,Olho d'Água do Casado,9303
AL,27,2706000,Olivença,11591
AL,27,2706109,Ouro Branco,11456
AL,27,2706208,Palestina,4985
AL,27,2706307,Palmeira dos Índios,73096
AL,27,2706406,Pão de Açúcar,24446
AL,27,2706422,Pariconha,10527
AL,27,2706448,Paripueira,13016
AL,27,2706505,Passo de Camaragibe,15232
AL,27,2706604,Paulo Jacinto,7568
AL,27,2706703,Penedo,63516
AL,27,2706802,Piaçabuçu,17805
AL,27,2706901,Pilar,35008
AL,27,2707008,Pindoba,2911
AL,27,2707107,Piranhas,24891
AL,27,2707206,Poço das Trincheiras,14354
AL,27,2707305,Porto Calvo,27079
